,epoch,loss,acc,timestamp
425,426,0.3119475720209609,0.955791576235902,2020-01-15-13:44
426,427,0.311731102342694,0.9558369648482545,2020-01-15-13:44
427,428,0.3115116908014224,0.9558369648482545,2020-01-15-13:44
428,429,0.31129550493527286,0.9558369648482545,2020-01-15-13:44
429,430,0.3110778016100493,0.9558142705420782,2020-01-15-13:44
430,431,0.31086310859036553,0.955791576235902,2020-01-15-13:44
431,432,0.3106471637639906,0.9557915763657597,2020-01-15-13:44
432,433,0.31043092127904665,0.9557915764956173,2020-01-15-13:44
433,434,0.3102137534822767,0.9558142706719359,2020-01-15-13:44
434,435,0.3099972054863857,0.9558596591544307,2020-01-15-13:45
435,436,0.30978211132981265,0.9559050477667831,2020-01-15-13:45
436,437,0.3095681829974138,0.9559050476369255,2020-01-15-13:45
437,438,0.3093529592990637,0.9559958247317728,2020-01-15-13:45
438,439,0.309135808175853,0.9559958246019151,2020-01-15-13:45
439,440,0.3089206028749645,0.9560412130844099,2020-01-15-13:45
440,441,0.30870532215714364,0.9563135442390941,2020-01-15-13:45
441,442,0.3084903207224207,0.9563589325917312,2020-01-15-13:45
442,443,0.30827603762455646,0.9564497095567209,2020-01-15-13:45
443,444,0.30805977327081996,0.9564270152505446,2020-01-15-13:45
444,445,0.3078437642151517,0.9565177923453919,2020-01-15-13:45
445,446,0.30762820180386946,0.9565177923453919,2020-01-15-13:45
446,447,0.30741345938588266,0.9566085694402391,2020-01-15-13:45
447,448,0.3071950712182782,0.956653957922734,2020-01-15-13:45
448,449,0.3069786409987268,0.9567447348877236,2020-01-15-13:45
449,450,0.3067611563940776,0.9567674290640422,2020-01-15-13:45
450,451,0.306542363435112,0.9567220403218322,2020-01-15-13:45
451,452,0.30632583796510654,0.9567447346280084,2020-01-15-13:45
452,453,0.3061108721342453,0.9567447346280084,2020-01-15-13:45
453,454,0.3058962134735247,0.9567674289341845,2020-01-15-13:45
454,455,0.3056813117550811,0.9567447346280084,2020-01-15-13:45
455,456,0.30546467578265474,0.9568355114631404,2020-01-15-13:45
456,457,0.3052472925799271,0.9569035941219538,2020-01-15-13:45
457,458,0.30503010915479734,0.9569943709570857,2020-01-15-13:45
458,459,0.30481550114596834,0.957017065263262,2020-01-15-13:46
459,460,0.3045960004544019,0.9570851481817906,2020-01-15-13:46
460,461,0.30437983965012144,0.9570851481817906,2020-01-15-13:46
461,462,0.3041640791802137,0.9571532309704617,2020-01-15-13:46
462,463,0.30394511210748243,0.9571759251467803,2020-01-15-13:46
463,464,0.30372634774399637,0.9571986193230988,2020-01-15-13:46
464,465,0.3035079305322362,0.9572667022416275,2020-01-15-13:46
465,466,0.30328647863752406,0.9572440079354513,2020-01-15-13:46
466,467,0.3030683677786953,0.9572893965478037,2020-01-15-13:46
467,468,0.3028483804853722,0.9573801737725085,2020-01-15-13:46
468,469,0.30263016199714987,0.9573801737725085,2020-01-15-13:46
469,470,0.30241097970056874,0.9574482565611796,2020-01-15-13:46
470,471,0.30219250614467047,0.9575163393498506,2020-01-15-13:46
471,472,0.30197323341854915,0.9576751993632264,2020-01-15-13:46
472,473,0.30175601884947,0.9577659763282161,2020-01-15-13:46
473,474,0.30153711251633375,0.9577886705045346,2020-01-15-13:46
474,475,0.3013165661150074,0.9577886705045346,2020-01-15-13:46
475,476,0.3010979274512637,0.9577886705045346,2020-01-15-13:46
476,477,0.30087953004282264,0.9577432821518975,2020-01-15-13:46
477,478,0.3006601073780524,0.9577886707642499,2020-01-15-13:46
478,479,0.3004383378145083,0.9577886706343923,2020-01-15-13:46
479,480,0.3002192159659653,0.9579021420354158,2020-01-15-13:46
480,481,0.2999980788739148,0.9579021420354158,2020-01-15-13:46
481,482,0.2997796870270746,0.957992919130263,2020-01-15-13:46
482,483,0.29956177423899033,0.9579929190004054,2020-01-15-13:46
483,484,0.2993422573571466,0.9580610016592188,2020-01-15-13:47
484,485,0.299121961894839,0.9581063900118559,2020-01-15-13:47
485,486,0.2989025589407724,0.958151778754066,2020-01-15-13:47
486,487,0.29868285693995167,0.9581744730602423,2020-01-15-13:47
487,488,0.29846674606884793,0.9582198616725947,2020-01-15-13:47
488,489,0.298246653297317,0.9582879445911233,2020-01-15-13:47
489,490,0.2980273743865264,0.9583106387674419,2020-01-15-13:47
490,491,0.2978066623505234,0.9583560273797943,2020-01-15-13:47
491,492,0.29758748702620297,0.958424110298323,2020-01-15-13:47
492,493,0.29736786140148985,0.958514887133455,2020-01-15-13:47
493,494,0.29714973016169915,0.9585602756159498,2020-01-15-13:47
494,495,0.296931011619775,0.958582969922126,2020-01-15-13:47
495,496,0.29670833725796053,0.9585829697922684,2020-01-15-13:47
496,497,0.29649028285763745,0.9586510524510817,2020-01-15-13:47
497,498,0.2962698721001249,0.9586964409335766,2020-01-15-13:47
498,499,0.2960464488588696,0.958741829545929,2020-01-15-13:47
499,500,0.2958268852051139,0.9587872181582815,2020-01-15-13:47
