,epoch,loss,acc,timestamp
400.0,401,0.02747245623807733,0.9934640522875817,2020-01-13-16:57
401.0,402,0.02734203292498231,0.9934640522875817,2020-01-13-16:57
402.0,403,0.02721258410856773,0.9934640522875817,2020-01-13-16:57
403.0,404,0.02708456822704475,0.9934640522875817,2020-01-13-16:57
404.0,405,0.026957104226050813,0.9934640522875817,2020-01-13-16:57
405.0,406,0.026832776701494785,0.9934640522875817,2020-01-13-16:57
406.0,407,0.02670620042591788,0.9934640522875817,2020-01-13-16:57
407.0,408,0.02658010860243082,0.9934640522875817,2020-01-13-16:57
408.0,409,0.026452010253967803,0.9934640522875817,2020-01-13-16:57
409.0,410,0.026327243464728027,0.9934640522875817,2020-01-13-16:57
410.0,411,0.026202934495861235,0.9934640522875817,2020-01-13-16:57
411.0,412,0.0260802775787287,0.9934640522875817,2020-01-13-16:57
412.0,413,0.025961195932871668,0.9934640522875817,2020-01-13-16:57
413.0,414,0.02584091922857196,0.9934640522875817,2020-01-13-16:57
414.0,415,0.02572224210883838,0.9934640522875817,2020-01-13-16:57
415.0,416,0.025604455608545858,0.9934640522875817,2020-01-13-16:57
416.0,417,0.02548905555425163,0.9934640522875817,2020-01-13-16:57
417.0,418,0.025377410213657796,0.9934640522875817,2020-01-13-16:57
418.0,419,0.02526404634856138,0.9934640522875817,2020-01-13-16:58
419.0,420,0.02515248104844705,0.9934640522875817,2020-01-13-16:58
420.0,421,0.02504012672218427,0.9934640522875817,2020-01-13-16:58
421.0,422,0.02492790792884573,0.9934640522875817,2020-01-13-16:58
422.0,423,0.02481851487053753,0.9934640522875817,2020-01-13-16:58
423.0,424,0.024712183841829816,0.9934640522875817,2020-01-13-16:58
424.0,425,0.024609206690608215,0.9934640522875817,2020-01-13-16:58
425.0,426,0.024501873556147115,0.9934640522875817,2020-01-13-16:58
426.0,427,0.02439712342011797,0.9934640522875817,2020-01-13-16:58
427.0,428,0.02429192089338732,0.9934640522875817,2020-01-13-16:58
428.0,429,0.02418617557108804,0.9934640522875817,2020-01-13-16:58
429.0,430,0.02408327946889829,0.9934640522875817,2020-01-13-16:58
430.0,431,0.02398051424948742,0.9934640522875817,2020-01-13-16:58
431.0,432,0.023878590211430503,0.9934640522875817,2020-01-13-16:58
432.0,433,0.023778099990891158,0.9934640522875817,2020-01-13-16:58
433.0,434,0.02367919031074088,0.9934640522875817,2020-01-13-16:58
434.0,435,0.023581999231562067,0.9934640522875817,2020-01-13-16:58
435.0,436,0.023483170082661767,0.9934640522875817,2020-01-13-16:58
436.0,437,0.0233849906640316,0.9934640522875817,2020-01-13-16:58
437.0,438,0.023287522737423773,0.9934640522875817,2020-01-13-16:58
438.0,439,0.023191134519175035,0.9934640522875817,2020-01-13-16:59
439.0,440,0.023096149435017282,0.9934640522875817,2020-01-13-16:59
440.0,441,0.023001062687945984,0.9934640522875817,2020-01-13-16:59
441.0,442,0.022907097679730263,0.9934640522875817,2020-01-13-16:59
442.0,443,0.022813864171374102,0.9934640522875817,2020-01-13-16:59
443.0,444,0.022722146492086204,0.9934640522875817,2020-01-13-16:59
444.0,445,0.022628638581783676,0.9934640522875817,2020-01-13-16:59
445.0,446,0.022535827407671224,0.9934640522875817,2020-01-13-16:59
446.0,447,0.02244187680984622,0.9934640522875817,2020-01-13-16:59
447.0,448,0.022348183421022412,0.9934640522875817,2020-01-13-16:59
448.0,449,0.022257959450750302,0.9934640522875817,2020-01-13-16:59
449.0,450,0.022168775694749128,0.9934640522875817,2020-01-13-16:59
450.0,451,0.02207997149796974,0.9934640522875817,2020-01-13-16:59
451.0,452,0.021990120129962605,0.9934640522875817,2020-01-13-16:59
452.0,453,0.021902424731296395,0.9934640522875817,2020-01-13-16:59
453.0,454,0.021812248016514334,0.9934640522875817,2020-01-13-16:59
454.0,455,0.021725480016922042,0.9934640522875817,2020-01-13-16:59
455.0,456,0.02164200882296522,0.9934640522875817,2020-01-13-16:59
456.0,457,0.021558148486637115,0.9934640522875817,2020-01-13-16:59
457.0,458,0.02147444378427881,0.9934640522875817,2020-01-13-16:59
458.0,459,0.021395624442150804,0.9934640522875817,2020-01-13-17:00
459.0,460,0.021317431206732768,0.9938725490196079,2020-01-13-17:00
460.0,461,0.021240146155012588,0.9938725490196079,2020-01-13-17:00
461.0,462,0.021161380772337354,0.9938725490196079,2020-01-13-17:00
462.0,463,0.021083937271755324,0.9938725490196079,2020-01-13-17:00
463.0,464,0.021009295660655434,0.9938725490196079,2020-01-13-17:00
464.0,465,0.020934447855003837,0.9938725490196079,2020-01-13-17:00
465.0,466,0.02085830740405405,0.9938725490196079,2020-01-13-17:00
466.0,467,0.020783711817142937,0.9938725490196079,2020-01-13-17:00
467.0,468,0.02070986945809815,0.9938725490196079,2020-01-13-17:00
468.0,469,0.02063344549836615,0.9938725490196079,2020-01-13-17:00
469.0,470,0.020558788960044778,0.9938725490196079,2020-01-13-17:00
470.0,471,0.02048454284165785,0.9938725490196079,2020-01-13-17:00
471.0,472,0.02041135334563472,0.9938725490196079,2020-01-13-17:00
472.0,473,0.02033881627055938,0.994281045751634,2020-01-13-17:00
473.0,474,0.020265569336700186,0.994281045751634,2020-01-13-17:00
474.0,475,0.020192034935176958,0.994281045751634,2020-01-13-17:00
475.0,476,0.020117916115422678,0.994281045751634,2020-01-13-17:00
476.0,477,0.020045375671150965,0.994281045751634,2020-01-13-17:00
477.0,478,0.019972840928566927,0.994281045751634,2020-01-13-17:00
478.0,479,0.01989892482555173,0.994281045751634,2020-01-13-17:01
479.0,480,0.019828184133432077,0.994281045751634,2020-01-13-17:01
480.0,481,0.019755837415478927,0.9946895424836601,2020-01-13-17:01
481.0,482,0.01968472316009723,0.9946895424836601,2020-01-13-17:01
482.0,483,0.01961533169930168,0.9946895424836601,2020-01-13-17:01
483.0,484,0.01954595068012352,0.9946895424836601,2020-01-13-17:01
484.0,485,0.01947598041147846,0.9946895424836601,2020-01-13-17:01
485.0,486,0.019407288050180105,0.9946895424836601,2020-01-13-17:01
486.0,487,0.019338565201382912,0.9946895424836601,2020-01-13-17:01
487.0,488,0.019270635096986285,0.9946895424836601,2020-01-13-17:01
488.0,489,0.019200583618952972,0.9946895424836601,2020-01-13-17:01
489.0,490,0.019129547283465796,0.9946895424836601,2020-01-13-17:01
490.0,491,0.019060338258034142,0.9946895424836601,2020-01-13-17:01
491.0,492,0.018993323698702262,0.9950980392156863,2020-01-13-17:01
492.0,493,0.018925124615753446,0.9950980392156863,2020-01-13-17:01
493.0,494,0.018858891492937783,0.9950980392156863,2020-01-13-17:01
494.0,495,0.018791608514303792,0.9950980392156863,2020-01-13-17:01
495.0,496,0.018725826987255598,0.9950980392156863,2020-01-13-17:01
496.0,497,0.018664733301871,0.9950980392156863,2020-01-13-17:01
497.0,498,0.018602363715592006,0.9950980392156863,2020-01-13-17:01
498.0,499,0.018543450097900396,0.9950980392156863,2020-01-13-17:02
499.0,500,0.018482329205950734,0.9950980392156863,2020-01-13-17:02
