,epoch,loss,acc,timestamp
425,426,0.020178907392157237,0.9971864951768489,2020-01-13-16:58
426,427,0.020067731110836526,0.9971864951768489,2020-01-13-16:58
427,428,0.019957345993517468,0.9971864951768489,2020-01-13-16:58
428,429,0.019847758448564064,0.9971864951768489,2020-01-13-16:58
429,430,0.019739352667594173,0.9971864951768489,2020-01-13-16:58
430,431,0.019631905129165884,0.9971864951768489,2020-01-13-16:58
431,432,0.01952550146395417,0.9971864951768489,2020-01-13-16:58
432,433,0.019420205641570095,0.9971864951768489,2020-01-13-16:58
433,434,0.01931582468129856,0.9971864951768489,2020-01-13-16:58
434,435,0.01921256498217102,0.9971864951768489,2020-01-13-16:58
435,436,0.01911033630107007,0.9971864951768489,2020-01-13-16:58
436,437,0.01900915701566092,0.9971864951768489,2020-01-13-16:58
437,438,0.018908800023607536,0.9971864951768489,2020-01-13-16:58
438,439,0.018808957872044976,0.9971864951768489,2020-01-13-16:59
439,440,0.01871035209298433,0.9971864951768489,2020-01-13-16:59
440,441,0.01861245375734131,0.9971864951768489,2020-01-13-16:59
441,442,0.01851534767915237,0.9971864951768489,2020-01-13-16:59
442,443,0.01841916646131792,0.9971864951768489,2020-01-13-16:59
443,444,0.01832394697296342,0.9971864951768489,2020-01-13-16:59
444,445,0.018229211342621704,0.9971864951768489,2020-01-13-16:59
445,446,0.01813538270161923,0.9971864951768489,2020-01-13-16:59
446,447,0.018042517901855668,0.9971864951768489,2020-01-13-16:59
447,448,0.017950481208353124,0.9971864951768489,2020-01-13-16:59
448,449,0.01785926529270158,0.9971864951768489,2020-01-13-16:59
449,450,0.017768954137021824,0.9971864951768489,2020-01-13-16:59
450,451,0.017678873563644632,0.9971864951768489,2020-01-13-16:59
451,452,0.01758999214531035,0.9971864951768489,2020-01-13-16:59
452,453,0.01750168808988764,0.9971864951768489,2020-01-13-16:59
453,454,0.017414975535391997,0.9971864951768489,2020-01-13-16:59
454,455,0.017328664041201956,0.9971864951768489,2020-01-13-16:59
455,456,0.017243110232110025,0.9971864951768489,2020-01-13-16:59
456,457,0.01715850064001672,0.9971864951768489,2020-01-13-16:59
457,458,0.017074511503594684,0.9971864951768489,2020-01-13-16:59
458,459,0.016991147225921252,0.9971864951768489,2020-01-13-17:00
459,460,0.01690831393537533,0.9971864951768489,2020-01-13-17:00
460,461,0.016826379329002262,0.9971864951768489,2020-01-13-17:00
461,462,0.016745136976420806,0.9972869774919614,2020-01-13-17:00
462,463,0.016664744750587223,0.997387459807074,2020-01-13-17:00
463,464,0.016585280299023876,0.997387459807074,2020-01-13-17:00
464,465,0.0165062713429483,0.997387459807074,2020-01-13-17:00
465,466,0.01642807466188993,0.997387459807074,2020-01-13-17:00
466,467,0.016350362601673524,0.997387459807074,2020-01-13-17:00
467,468,0.016273273513276187,0.997387459807074,2020-01-13-17:00
468,469,0.01619682111162067,0.997387459807074,2020-01-13-17:00
469,470,0.01612130425547282,0.997387459807074,2020-01-13-17:00
470,471,0.016046360528120515,0.997387459807074,2020-01-13-17:00
471,472,0.015972264664786847,0.997387459807074,2020-01-13-17:00
472,473,0.015898590575099975,0.997387459807074,2020-01-13-17:00
473,474,0.015825606736819067,0.997387459807074,2020-01-13-17:00
474,475,0.015753278010601546,0.997387459807074,2020-01-13-17:00
475,476,0.01568167794224809,0.997387459807074,2020-01-13-17:00
476,477,0.015610587444322796,0.997387459807074,2020-01-13-17:00
477,478,0.015540187779201608,0.997387459807074,2020-01-13-17:00
478,479,0.015470375135229149,0.997387459807074,2020-01-13-17:01
479,480,0.015401227588694576,0.9974879421221865,2020-01-13-17:01
480,481,0.015332745753117863,0.9974879421221865,2020-01-13-17:01
481,482,0.015264969142470164,0.9974879421221865,2020-01-13-17:01
482,483,0.015197654909360142,0.9974879421221865,2020-01-13-17:01
483,484,0.015130775921203763,0.9974879421221865,2020-01-13-17:01
484,485,0.015064811865556567,0.9974879421221865,2020-01-13-17:01
485,486,0.014999211880252465,0.9974879421221865,2020-01-13-17:01
486,487,0.014934057909535833,0.9974879421221865,2020-01-13-17:01
487,488,0.014869623336658574,0.9974879421221865,2020-01-13-17:01
488,489,0.014805675946649386,0.9974879421221865,2020-01-13-17:01
489,490,0.01474208269359329,0.9974879421221865,2020-01-13-17:01
490,491,0.014679229872000262,0.9974879421221865,2020-01-13-17:01
491,492,0.014617208711991245,0.9974879421221865,2020-01-13-17:01
492,493,0.014555329451848599,0.9974879421221865,2020-01-13-17:01
493,494,0.01449394944379682,0.9976889067524116,2020-01-13-17:01
494,495,0.014432981415695535,0.997588424437299,2020-01-13-17:01
495,496,0.01437250489577347,0.997588424437299,2020-01-13-17:01
496,497,0.01431273776623106,0.997588424437299,2020-01-13-17:01
497,498,0.014253263559559819,0.997588424437299,2020-01-13-17:01
498,499,0.01419399236857635,0.997588424437299,2020-01-13-17:02
499,500,0.014134988265784519,0.997588424437299,2020-01-13-17:02
