,epoch,loss,acc,timestamp
456,456,1.270296010309193e-05,1.0,2020-02-07-15:51
457,457,1.2432367583414816e-05,1.0,2020-02-07-15:51
458,458,1.2156363797635829e-05,1.0,2020-02-07-15:51
459,459,1.1890188911197144e-05,1.0,2020-02-07-15:51
460,460,1.1617154753608818e-05,1.0,2020-02-07-15:51
461,461,1.1365531048384934e-05,1.0,2020-02-07-15:51
462,462,1.1109402206997284e-05,1.0,2020-02-07-15:51
463,463,1.0862386194283376e-05,1.0,2020-02-07-15:51
464,464,1.0621699920882807e-05,1.0,2020-02-07-15:51
465,465,1.0382454532983473e-05,1.0,2020-02-07-15:51
466,466,1.0151095953812815e-05,1.0,2020-02-07-15:51
467,467,9.915268648155102e-06,1.0,2020-02-07-15:51
468,468,9.704330734401142e-06,1.0,2020-02-07-15:51
469,469,9.484768287209941e-06,1.0,2020-02-07-15:51
470,470,9.26753552903392e-06,1.0,2020-02-07-15:51
471,471,9.062845188898263e-06,1.0,2020-02-07-15:51
472,472,8.862169988788082e-06,1.0,2020-02-07-15:51
473,473,8.651116701047056e-06,1.0,2020-02-07-15:51
474,474,8.459972033572358e-06,1.0,2020-02-07-15:51
475,475,8.263888724051808e-06,1.0,2020-02-07-15:51
476,476,8.085999783610709e-06,1.0,2020-02-07-15:51
477,477,7.897552051960497e-06,1.0,2020-02-07-15:51
478,478,7.718255297335887e-06,1.0,2020-02-07-15:51
479,479,7.541852571538614e-06,1.0,2020-02-07-15:51
480,480,7.369515814418499e-06,1.0,2020-02-07-15:51
481,481,7.201350586038027e-06,1.0,2020-02-07-15:51
482,482,7.039485956650629e-06,1.0,2020-02-07-15:51
483,483,6.881680068758097e-06,1.0,2020-02-07-15:51
484,484,6.7232393753842655e-06,1.0,2020-02-07-15:51
485,485,6.570718198689417e-06,1.0,2020-02-07-15:51
486,486,6.4160808555639494e-06,1.0,2020-02-07-15:51
487,487,6.268818949794672e-06,1.0,2020-02-07-15:51
488,488,6.128583211395175e-06,1.0,2020-02-07-15:51
489,489,5.987767721374058e-06,1.0,2020-02-07-15:51
490,490,5.845344220607594e-06,1.0,2020-02-07-15:51
491,491,5.714052877047218e-06,1.0,2020-02-07-15:51
492,492,5.583772118157985e-06,1.0,2020-02-07-15:51
493,493,5.454413895867835e-06,1.0,2020-02-07-15:51
494,494,5.329788560233752e-06,1.0,2020-02-07-15:51
495,495,5.207696381973854e-06,1.0,2020-02-07-15:51
496,496,5.0886797846451075e-06,1.0,2020-02-07-15:51
497,497,4.971126399995698e-06,1.0,2020-02-07-15:51
498,498,4.85495682702945e-06,1.0,2020-02-07-15:52
499,499,4.746388437172666e-06,1.0,2020-02-07-15:52
