,epoch,loss,acc,timestamp
424,425,0.01266462624152324,0.9955787781350482,2020-01-18-23:13
425,426,0.016922153128944545,0.9943729903536976,2020-01-18-23:13
426,427,0.012830169631984596,0.9948754019292604,2020-01-18-23:13
427,428,0.014059130799418786,0.994975884244373,2020-01-18-23:13
428,429,0.01508440578649611,0.9945739549839228,2020-01-18-23:13
429,430,0.014767001840791666,0.995176848874598,2020-01-18-23:13
430,431,0.012973161316084256,0.995880225080386,2020-01-18-23:14
431,432,0.012634322050202415,0.994774919614148,2020-01-18-23:14
432,433,0.01348914298504514,0.995176848874598,2020-01-18-23:14
433,434,0.009563096672934444,0.9965836012861736,2020-01-18-23:14
434,435,0.01086705282715305,0.9959807073954984,2020-01-18-23:14
435,436,0.015449473018765175,0.99407154340836,2020-01-18-23:14
436,437,0.01284641965711049,0.9953778135048232,2020-01-18-23:14
437,438,0.01215150110167915,0.9955787781350482,2020-01-18-23:14
438,439,0.011227540124194085,0.995880225080386,2020-01-18-23:14
439,440,0.012984317017456334,0.9957797427652731,2020-01-18-23:14
440,441,0.011901923640897741,0.9959807073954984,2020-01-18-23:14
441,442,0.010798927654135078,0.9968850482315113,2020-01-18-23:14
442,443,0.01446462113901668,0.9952773311897106,2020-01-18-23:14
443,444,0.013724258008200877,0.994975884244373,2020-01-18-23:14
444,445,0.014711907635591775,0.9948754019292604,2020-01-18-23:14
445,446,0.00952979822914646,0.996684083601286,2020-01-18-23:14
446,447,0.00996946553619883,0.9963826366559484,2020-01-18-23:14
447,448,0.013289169440258809,0.995880225080386,2020-01-18-23:14
448,449,0.014560935212864404,0.9946744372990354,2020-01-18-23:14
449,450,0.009399326416707366,0.9971864951768488,2020-01-18-23:14
450,451,0.009521745078065169,0.996684083601286,2020-01-18-23:14
451,452,0.01099390973612282,0.9963826366559484,2020-01-18-23:14
452,453,0.013575003846057785,0.9955787781350482,2020-01-18-23:14
453,454,0.011101052148157346,0.9967845659163987,2020-01-18-23:14
454,455,0.010548448578681141,0.9963826366559484,2020-01-18-23:14
455,456,0.011531049517051455,0.9957797427652731,2020-01-18-23:14
456,457,0.016315385178782376,0.99407154340836,2020-01-18-23:15
457,458,0.011503298187329362,0.9959807073954984,2020-01-18-23:15
458,459,0.01415689128138877,0.9956792604501608,2020-01-18-23:15
459,460,0.009297359307020374,0.9964831189710612,2020-01-18-23:15
460,461,0.011929894760715015,0.995880225080386,2020-01-18-23:15
461,462,0.012502784411748244,0.9955787781350482,2020-01-18-23:15
462,463,0.011174781008842866,0.9954782958199356,2020-01-18-23:15
463,464,0.01591985358146375,0.9943729903536976,2020-01-18-23:15
464,465,0.00802995972567978,0.9974879421221864,2020-01-18-23:15
465,466,0.01021279832154205,0.9964831189710612,2020-01-18-23:15
466,467,0.01771464445893386,0.9942725080385852,2020-01-18-23:15
467,468,0.012287050608327084,0.9961816720257236,2020-01-18-23:15
468,469,0.012491074403585977,0.994975884244373,2020-01-18-23:15
469,470,0.01294406976145878,0.996282154340836,2020-01-18-23:15
470,471,0.010056241933842872,0.9967845659163987,2020-01-18-23:15
471,472,0.01207166429593174,0.9957797427652731,2020-01-18-23:15
472,473,0.012131305023217829,0.9961816720257236,2020-01-18-23:15
473,474,0.015114930265515338,0.9946744372990354,2020-01-18-23:15
474,475,0.012039379354695193,0.9961816720257236,2020-01-18-23:15
475,476,0.015108938652290843,0.994774919614148,2020-01-18-23:15
476,477,0.014067268330520594,0.9954782958199356,2020-01-18-23:15
477,478,0.013328928396320616,0.9956792604501608,2020-01-18-23:15
478,479,0.012708431336903091,0.9955787781350482,2020-01-18-23:15
479,480,0.0080066630440511,0.997789389067524,2020-01-18-23:15
480,481,0.010299259441562118,0.9970860128617364,2020-01-18-23:15
481,482,0.010815457591873308,0.996282154340836,2020-01-18-23:16
482,483,0.010945574235256187,0.9964831189710612,2020-01-18-23:16
483,484,0.012070431241795998,0.996282154340836,2020-01-18-23:16
484,485,0.01046207680545043,0.9965836012861736,2020-01-18-23:16
485,486,0.014375521895903597,0.9953778135048232,2020-01-18-23:16
486,487,0.011347095492237676,0.9967845659163987,2020-01-18-23:16
487,488,0.011113987309986778,0.9954782958199356,2020-01-18-23:16
488,489,0.010551738648264012,0.996282154340836,2020-01-18-23:16
489,490,0.010600531839475428,0.9964831189710612,2020-01-18-23:16
490,491,0.012163754970255309,0.995880225080386,2020-01-18-23:16
491,492,0.011214902397203531,0.996684083601286,2020-01-18-23:16
492,493,0.00788085389146719,0.9971864951768488,2020-01-18-23:16
493,494,0.013333739235287221,0.9957797427652731,2020-01-18-23:16
494,495,0.008514453601959866,0.9963826366559484,2020-01-18-23:16
495,496,0.00967782088687162,0.9965836012861736,2020-01-18-23:16
496,497,0.011353470913682405,0.9961816720257236,2020-01-18-23:16
497,498,0.007679739786773998,0.9976889067524116,2020-01-18-23:16
498,499,0.0105231200649053,0.996282154340836,2020-01-18-23:16
499,500,0.009343255650061864,0.9968850482315113,2020-01-18-23:16
