,epoch,loss,acc,timestamp
400.0,401,0.21753597387963536,0.943627450980392,2020-01-18-23:12
401.0,402,0.19145606483559036,0.9522058823529412,2020-01-18-23:12
402.0,403,0.1480540574468809,0.9554738562091504,2020-01-18-23:12
403.0,404,0.18955207668629848,0.9477124183006536,2020-01-18-23:12
404.0,405,0.19605252841241952,0.9440359477124184,2020-01-18-23:12
405.0,406,0.16678602311992638,0.951797385620915,2020-01-18-23:13
406.0,407,0.16562956237655324,0.9583333333333334,2020-01-18-23:13
407.0,408,0.16135733519360085,0.954248366013072,2020-01-18-23:13
408.0,409,0.1865228299624136,0.9497549019607844,2020-01-18-23:13
409.0,410,0.1741364957813061,0.949346405228758,2020-01-18-23:13
410.0,411,0.1544657892481351,0.954248366013072,2020-01-18-23:13
411.0,412,0.16160883587786778,0.9509803921568628,2020-01-18-23:13
412.0,413,0.17659817315129034,0.9526143790849672,2020-01-18-23:13
413.0,414,0.19301173488048676,0.9477124183006536,2020-01-18-23:13
414.0,415,0.1887608877016236,0.94281045751634,2020-01-18-23:13
415.0,416,0.19091961485543413,0.9505718954248366,2020-01-18-23:13
416.0,417,0.17018292626312806,0.9509803921568628,2020-01-18-23:13
417.0,418,0.15793667336596973,0.9522058823529412,2020-01-18-23:13
418.0,419,0.15714925220883885,0.9505718954248366,2020-01-18-23:13
419.0,420,0.2000980807785584,0.9497549019607844,2020-01-18-23:13
420.0,421,0.18005115441660474,0.951797385620915,2020-01-18-23:13
421.0,422,0.1616571778183296,0.9550653594771242,2020-01-18-23:13
422.0,423,0.1659930038566053,0.9558823529411764,2020-01-18-23:13
423.0,424,0.19662800312382356,0.9460784313725491,2020-01-18-23:13
424.0,425,0.2150561752872925,0.9415849673202614,2020-01-18-23:13
425.0,426,0.19771351883432514,0.949346405228758,2020-01-18-23:13
426.0,427,0.18638451706442688,0.9509803921568628,2020-01-18-23:13
427.0,428,0.1635332398117159,0.954248366013072,2020-01-18-23:13
428.0,429,0.18008974725566956,0.9477124183006536,2020-01-18-23:13
429.0,430,0.17957870771129414,0.951797385620915,2020-01-18-23:13
430.0,431,0.17371226423080946,0.9526143790849672,2020-01-18-23:14
431.0,432,0.1758114594779376,0.9497549019607844,2020-01-18-23:14
432.0,433,0.19800510816732605,0.9558823529411764,2020-01-18-23:14
433.0,434,0.1806241534922342,0.9550653594771242,2020-01-18-23:14
434.0,435,0.16845512297993612,0.9562908496732028,2020-01-18-23:14
435.0,436,0.1934366288192204,0.954656862745098,2020-01-18-23:14
436.0,437,0.16299940774341273,0.9562908496732028,2020-01-18-23:14
437.0,438,0.17029328198378352,0.9505718954248366,2020-01-18-23:14
438.0,439,0.17468596951370916,0.9534313725490196,2020-01-18-23:14
439.0,440,0.18109642146160707,0.9489379084967321,2020-01-18-23:14
440.0,441,0.22121237926134485,0.9419934640522876,2020-01-18-23:14
441.0,442,0.16156565273442444,0.9522058823529412,2020-01-18-23:14
442.0,443,0.1631634012324046,0.9522058823529412,2020-01-18-23:14
443.0,444,0.21631061459957696,0.943627450980392,2020-01-18-23:14
444.0,445,0.17125414649718532,0.9534313725490196,2020-01-18-23:14
445.0,446,0.1576007302556403,0.9566993464052288,2020-01-18-23:14
446.0,447,0.15675480007874973,0.9522058823529412,2020-01-18-23:14
447.0,448,0.17926092357219225,0.9534313725490196,2020-01-18-23:14
448.0,449,0.16978275624877426,0.9558823529411764,2020-01-18-23:14
449.0,450,0.16371493727267222,0.9632352941176472,2020-01-18-23:14
450.0,451,0.1653585736893743,0.9534313725490196,2020-01-18-23:14
451.0,452,0.18084197987337616,0.9538398692810458,2020-01-18-23:14
452.0,453,0.19130061323774653,0.9550653594771242,2020-01-18-23:14
453.0,454,0.17699456500483746,0.9558823529411764,2020-01-18-23:14
454.0,455,0.1567400308284799,0.9505718954248366,2020-01-18-23:14
455.0,456,0.18319644338906999,0.9513888888888888,2020-01-18-23:14
456.0,457,0.19237758869178895,0.9473039215686274,2020-01-18-23:15
457.0,458,0.1987270180225512,0.954248366013072,2020-01-18-23:15
458.0,459,0.16644928602865214,0.9566993464052288,2020-01-18-23:15
459.0,460,0.15585908891627065,0.9587418300653596,2020-01-18-23:15
460.0,461,0.19395202372244635,0.9464869281045752,2020-01-18-23:15
461.0,462,0.2080703101332415,0.949346405228758,2020-01-18-23:15
462.0,463,0.1718220993480512,0.9432189542483659,2020-01-18-23:15
463.0,464,0.21559611489532932,0.9489379084967321,2020-01-18-23:15
464.0,465,0.24444366268118545,0.9419934640522876,2020-01-18-23:15
465.0,466,0.1891517475467992,0.954248366013072,2020-01-18-23:15
466.0,467,0.19351008986929444,0.9497549019607844,2020-01-18-23:15
467.0,468,0.17951683495409146,0.951797385620915,2020-01-18-23:15
468.0,469,0.1773968034293729,0.9448529411764706,2020-01-18-23:15
469.0,470,0.17168956797004462,0.9509803921568628,2020-01-18-23:15
470.0,471,0.19658270211154372,0.9477124183006536,2020-01-18-23:15
471.0,472,0.19873104116485074,0.9468954248366012,2020-01-18-23:15
472.0,473,0.16246175141400182,0.9526143790849672,2020-01-18-23:15
473.0,474,0.18592837490029165,0.9468954248366012,2020-01-18-23:15
474.0,475,0.18433708280821032,0.9505718954248366,2020-01-18-23:15
475.0,476,0.18977831809966386,0.9522058823529412,2020-01-18-23:15
476.0,477,0.16989009763898627,0.9513888888888888,2020-01-18-23:15
477.0,478,0.21770668171694865,0.9448529411764706,2020-01-18-23:15
478.0,479,0.19303758125873952,0.954248366013072,2020-01-18-23:15
479.0,480,0.16840884209887305,0.951797385620915,2020-01-18-23:15
480.0,481,0.16820785466737945,0.9587418300653596,2020-01-18-23:15
481.0,482,0.15592750120180235,0.9550653594771242,2020-01-18-23:16
482.0,483,0.1603651919623647,0.9513888888888888,2020-01-18-23:16
483.0,484,0.2211155262059804,0.9452614379084968,2020-01-18-23:16
484.0,485,0.17648340705612878,0.9526143790849672,2020-01-18-23:16
485.0,486,0.18667156569907187,0.9497549019607844,2020-01-18-23:16
486.0,487,0.16286087380178607,0.9575163398692812,2020-01-18-23:16
487.0,488,0.15730011930976068,0.9562908496732028,2020-01-18-23:16
488.0,489,0.19890173317327067,0.9489379084967321,2020-01-18-23:16
489.0,490,0.15797493540499474,0.9587418300653596,2020-01-18-23:16
490.0,491,0.16788012667981758,0.9562908496732028,2020-01-18-23:16
491.0,492,0.1715177011404497,0.9554738562091504,2020-01-18-23:16
492.0,493,0.1970513273381763,0.9509803921568628,2020-01-18-23:16
493.0,494,0.2041477660235365,0.9477124183006536,2020-01-18-23:16
494.0,495,0.15902743656990986,0.9595588235294118,2020-01-18-23:16
495.0,496,0.16578228919973426,0.9571078431372548,2020-01-18-23:16
496.0,497,0.20673549122918355,0.9468954248366012,2020-01-18-23:16
497.0,498,0.2478399334394887,0.9477124183006536,2020-01-18-23:16
498.0,499,0.17581260367805476,0.9538398692810458,2020-01-18-23:16
499.0,500,0.19496362599507325,0.949346405228758,2020-01-18-23:16
