,epoch,loss,acc,timestamp
401.0,402,0.513897213865729,0.7226307189542484,2020-01-09-10:02
402.0,403,0.5136618812878927,0.7214052287581699,2020-01-09-10:02
403.0,404,0.5183381656416102,0.7197712418300654,2020-01-09-10:03
404.0,405,0.5171072188935248,0.7230392156862745,2020-01-09-10:03
405.0,406,0.5129401019585678,0.7218137254901961,2020-01-09-10:03
406.0,407,0.5153906565476087,0.7173202614379085,2020-01-09-10:03
407.0,408,0.512480670720144,0.7201797385620915,2020-01-09-10:03
408.0,409,0.5173416519476697,0.7214052287581699,2020-01-09-10:04
409.0,410,0.5125761721648422,0.7230392156862745,2020-01-09-10:04
410.0,411,0.5143745837647931,0.7242647058823529,2020-01-09-10:04
411.0,412,0.5112621449177561,0.7291666666666666,2020-01-09-10:04
412.0,413,0.5116016802444957,0.7226307189542484,2020-01-09-10:04
413.0,414,0.5107696905634762,0.7250816993464052,2020-01-09-10:05
414.0,415,0.5122580989903095,0.7238562091503268,2020-01-09-10:05
415.0,416,0.5112330072066363,0.7246732026143791,2020-01-09-10:05
416.0,417,0.5100367491930918,0.7136437908496732,2020-01-09-10:05
417.0,418,0.5115062374305102,0.7275326797385621,2020-01-09-10:06
418.0,419,0.5078488872721304,0.7165032679738562,2020-01-09-10:06
419.0,420,0.5076318369581808,0.7197712418300654,2020-01-09-10:06
420.0,421,0.5085171505906223,0.7263071895424836,2020-01-09-10:06
421.0,422,0.5075177562003043,0.7136437908496732,2020-01-09-10:06
422.0,423,0.511946010238984,0.7218137254901961,2020-01-09-10:07
423.0,424,0.5070046650038825,0.7144607843137255,2020-01-09-10:07
424.0,425,0.5085260801845126,0.7201797385620915,2020-01-09-10:07
425.0,426,0.5146994758275599,0.7283496732026143,2020-01-09-10:07
426.0,427,0.5078866524634018,0.7038398692810458,2020-01-09-10:07
427.0,428,0.5093236279253867,0.7222222222222222,2020-01-09-10:08
428.0,429,0.512761671948277,0.7291666666666666,2020-01-09-10:08
429.0,430,0.5106081797016991,0.7312091503267973,2020-01-09-10:08
430.0,431,0.509241624595293,0.7209967320261438,2020-01-09-10:08
431.0,432,0.5056292613347372,0.7103758169934641,2020-01-09-10:09
432.0,433,0.5065877217482897,0.7144607843137255,2020-01-09-10:09
433.0,434,0.5058772708076278,0.7177287581699346,2020-01-09-10:09
434.0,435,0.505201543078703,0.7087418300653595,2020-01-09-10:09
435.0,436,0.5116455383550108,0.7287581699346405,2020-01-09-10:09
436.0,437,0.5071834273198071,0.7058823529411765,2020-01-09-10:10
437.0,438,0.5095818588157105,0.7263071895424836,2020-01-09-10:10
438.0,439,0.5060588337627112,0.7156862745098039,2020-01-09-10:10
439.0,440,0.5051380280965294,0.7095588235294118,2020-01-09-10:10
440.0,441,0.5073134174533919,0.7238562091503268,2020-01-09-10:10
441.0,442,0.5057346351396025,0.7230392156862745,2020-01-09-10:11
442.0,443,0.5062954786166646,0.7107843137254902,2020-01-09-10:11
443.0,444,0.5323502096085767,0.7222222222222222,2020-01-09-10:11
444.0,445,0.5065419440175972,0.7222222222222222,2020-01-09-10:11
445.0,446,0.5057942764042249,0.7165032679738562,2020-01-09-10:12
446.0,447,0.5063363564949409,0.7165032679738562,2020-01-09-10:12
447.0,448,0.5066006436846615,0.7246732026143791,2020-01-09-10:12
448.0,449,0.5038093236926334,0.7132352941176471,2020-01-09-10:12
449.0,450,0.5038301792799258,0.7071078431372549,2020-01-09-10:12
450.0,451,0.5036909765277813,0.7267156862745098,2020-01-09-10:13
451.0,452,0.5055450134807162,0.7242647058823529,2020-01-09-10:13
452.0,453,0.5049396225439957,0.7066993464052288,2020-01-09-10:13
453.0,454,0.5028537716351303,0.7132352941176471,2020-01-09-10:13
454.0,455,0.5039641656517203,0.7299836601307189,2020-01-09-10:13
455.0,456,0.5028077071788264,0.7132352941176471,2020-01-09-10:14
456.0,457,0.5053152702992258,0.7079248366013072,2020-01-09-10:14
457.0,458,0.5046476786043129,0.7071078431372549,2020-01-09-10:14
458.0,459,0.5060161950151905,0.7140522875816994,2020-01-09-10:14
459.0,460,0.508665592062707,0.7348856209150327,2020-01-09-10:15
460.0,461,0.5053443939857234,0.7107843137254902,2020-01-09-10:15
461.0,462,0.5039635822663899,0.7377450980392157,2020-01-09-10:15
462.0,463,0.5042869419443841,0.7348856209150327,2020-01-09-10:15
463.0,464,0.5060806184812309,0.7377450980392157,2020-01-09-10:15
464.0,465,0.502700498096304,0.7071078431372549,2020-01-09-10:16
465.0,466,0.5010031936994566,0.7275326797385621,2020-01-09-10:16
466.0,467,0.5022211520890005,0.7369281045751634,2020-01-09-10:16
467.0,468,0.4999685708214255,0.7193627450980392,2020-01-09-10:16
468.0,469,0.5020558273091036,0.735702614379085,2020-01-09-10:16
469.0,470,0.5027178040906495,0.7279411764705882,2020-01-09-10:17
470.0,471,0.5018473840227314,0.733251633986928,2020-01-09-10:17
471.0,472,0.4999382460818571,0.7132352941176471,2020-01-09-10:17
472.0,473,0.49983632622980606,0.7181372549019608,2020-01-09-10:17
473.0,474,0.5053039216527752,0.738562091503268,2020-01-09-10:18
474.0,475,0.5014764354899038,0.7152777777777778,2020-01-09-10:18
475.0,476,0.5002803572642258,0.7205882352941176,2020-01-09-10:18
476.0,477,0.5015989327742383,0.7165032679738562,2020-01-09-10:18
477.0,478,0.5032854370431963,0.7287581699346405,2020-01-09-10:18
478.0,479,0.5100874109985003,0.735702614379085,2020-01-09-10:19
479.0,480,0.5011067799493378,0.7181372549019608,2020-01-09-10:19
480.0,481,0.5005779131954792,0.7250816993464052,2020-01-09-10:19
481.0,482,0.5001411876257729,0.7295751633986928,2020-01-09-10:19
482.0,483,0.500768868167416,0.7263071895424836,2020-01-09-10:19
483.0,484,0.5089613947213865,0.7418300653594772,2020-01-09-10:20
484.0,485,0.49958860835218744,0.7299836601307189,2020-01-09-10:20
485.0,486,0.5026376954480714,0.7267156862745098,2020-01-09-10:20
486.0,487,0.4978169997533162,0.7328431372549019,2020-01-09-10:20
487.0,488,0.49860598293005254,0.7287581699346405,2020-01-09-10:20
488.0,489,0.5003166985667609,0.7230392156862745,2020-01-09-10:21
489.0,490,0.5012122303052665,0.7169117647058824,2020-01-09-10:21
490.0,491,0.5007001031068415,0.7222222222222222,2020-01-09-10:21
491.0,492,0.5014186300872977,0.7275326797385621,2020-01-09-10:21
492.0,493,0.5037546888285992,0.7348856209150327,2020-01-09-10:21
493.0,494,0.5021197258257398,0.7279411764705882,2020-01-09-10:22
494.0,495,0.49956095004393386,0.7230392156862745,2020-01-09-10:22
495.0,496,0.4998042170518364,0.7267156862745098,2020-01-09-10:22
496.0,497,0.5362146704220304,0.7124183006535948,2020-01-09-10:22
497.0,498,0.499700138771456,0.7291666666666666,2020-01-09-10:22
498.0,499,0.5002365706403271,0.7295751633986928,2020-01-09-10:23
499.0,500,0.5003015560651917,0.7459150326797386,2020-01-09-10:23
