,epoch,loss,acc,timestamp
426,427,0.542402567970791,0.6965434083601286,2020-01-09-10:07
427,428,0.5441072162995384,0.6933279742765274,2020-01-09-10:08
428,429,0.5419789085769576,0.6970458199356914,2020-01-09-10:08
429,430,0.5421058614154337,0.697347266881029,2020-01-09-10:08
430,431,0.5422297124406532,0.6972467845659164,2020-01-09-10:08
431,432,0.5426225693135783,0.6969453376205788,2020-01-09-10:09
432,433,0.5420423043454575,0.6959405144694534,2020-01-09-10:09
433,434,0.5397431954645651,0.6984525723472669,2020-01-09-10:09
434,435,0.5403427988817837,0.6980506430868167,2020-01-09-10:09
435,436,0.5402237825886229,0.6978496784565916,2020-01-09-10:09
436,437,0.5392463020141869,0.6990554662379421,2020-01-09-10:10
437,438,0.5403078958104661,0.6995578778135049,2020-01-09-10:10
438,439,0.5392635635720189,0.6989549839228296,2020-01-09-10:10
439,440,0.5397259297142841,0.6980506430868167,2020-01-09-10:10
440,441,0.5396386794147001,0.697347266881029,2020-01-09-10:10
441,442,0.5383529939308427,0.7004622186495176,2020-01-09-10:11
442,443,0.5394113768862375,0.6996583601286174,2020-01-09-10:11
443,444,0.5387885539861355,0.7005627009646302,2020-01-09-10:11
444,445,0.5385093150654406,0.7007636655948553,2020-01-09-10:11
445,446,0.5393111268088365,0.6984525723472669,2020-01-09-10:12
446,447,0.5372275256602711,0.7003617363344051,2020-01-09-10:12
447,448,0.5405470974911064,0.696241961414791,2020-01-09-10:12
448,449,0.5373728809057708,0.7018689710610932,2020-01-09-10:12
449,450,0.5386269936799236,0.6984525723472669,2020-01-09-10:12
450,451,0.5380430184424498,0.6963424437299035,2020-01-09-10:13
451,452,0.5348636684310398,0.7008641479099679,2020-01-09-10:13
452,453,0.5365509880029887,0.7021704180064309,2020-01-09-10:13
453,454,0.5367401853395428,0.7021704180064309,2020-01-09-10:13
454,455,0.5359240123744563,0.7003617363344051,2020-01-09-10:13
455,456,0.5350475516829076,0.7024718649517685,2020-01-09-10:14
456,457,0.5368023751920442,0.701266077170418,2020-01-09-10:14
457,458,0.5370639705150074,0.698854501607717,2020-01-09-10:14
458,459,0.5351315206365953,0.7029742765273312,2020-01-09-10:14
459,460,0.5344901748504669,0.7027733118971061,2020-01-09-10:15
460,461,0.5341175225865803,0.702371382636656,2020-01-09-10:15
461,462,0.5358344091767283,0.7007636655948553,2020-01-09-10:15
462,463,0.5393440534160068,0.7020699356913184,2020-01-09-10:15
463,464,0.5351027383729576,0.7033762057877814,2020-01-09-10:15
464,465,0.5351781307021904,0.703878617363344,2020-01-09-10:16
465,466,0.5352463855429095,0.7034766881028939,2020-01-09-10:16
466,467,0.5346476925578915,0.7040795819935691,2020-01-09-10:16
467,468,0.5340540452689603,0.7037781350482315,2020-01-09-10:16
468,469,0.5342062845634494,0.7046824758842444,2020-01-09-10:16
469,470,0.5327018927722882,0.7043810289389068,2020-01-09-10:17
470,471,0.5329578178440643,0.7055868167202572,2020-01-09-10:17
471,472,0.5321052976168237,0.7059887459807074,2020-01-09-10:17
472,473,0.5352041199324216,0.7032757234726688,2020-01-09-10:17
473,474,0.5332027545312593,0.7068930868167203,2020-01-09-10:18
474,475,0.5317576190522629,0.7058882636655949,2020-01-09-10:18
475,476,0.5331933205629852,0.7060892282958199,2020-01-09-10:18
476,477,0.5332919602608758,0.706290192926045,2020-01-09-10:18
477,478,0.532178360429799,0.7051848874598071,2020-01-09-10:18
478,479,0.5332781822208039,0.703878617363344,2020-01-09-10:19
479,480,0.5313740192262689,0.7067926045016077,2020-01-09-10:19
480,481,0.5380896076176711,0.7041800643086816,2020-01-09-10:19
481,482,0.5308292670073617,0.7056872990353698,2020-01-09-10:19
482,483,0.5308143905696379,0.7051848874598071,2020-01-09-10:19
483,484,0.5306236549397374,0.7051848874598071,2020-01-09-10:20
484,485,0.5290976837277412,0.708701768488746,2020-01-09-10:20
485,486,0.5330088070063729,0.7051848874598071,2020-01-09-10:20
486,487,0.5333023853959378,0.702371382636656,2020-01-09-10:20
487,488,0.5287736621221162,0.7101085209003215,2020-01-09-10:20
488,489,0.5302722661537372,0.7079983922829582,2020-01-09-10:21
489,490,0.5314343830876028,0.7076969453376206,2020-01-09-10:21
490,491,0.530459961012437,0.7097065916398714,2020-01-09-10:21
491,492,0.5316113104678427,0.7076969453376206,2020-01-09-10:21
492,493,0.5293167713322824,0.7078979099678456,2020-01-09-10:21
493,494,0.5311161651728238,0.7078979099678456,2020-01-09-10:22
494,495,0.5291288147929014,0.708701768488746,2020-01-09-10:22
495,496,0.530328428294881,0.7085008038585209,2020-01-09-10:22
496,497,0.5297836640975483,0.707596463022508,2020-01-09-10:22
497,498,0.5277776908117475,0.7121181672025724,2020-01-09-10:22
498,499,0.5316043464029717,0.7080988745980707,2020-01-09-10:23
499,500,0.5287226775355661,0.7098070739549839,2020-01-09-10:23
