,epoch,loss,acc,timestamp
428,428,0.002177243199775619,1.0,2020-01-22-21:16
429,429,0.0021607020413150248,1.0,2020-01-22-21:16
430,430,0.002144187602580512,1.0,2020-01-22-21:16
431,431,0.0021277872138148342,1.0,2020-01-22-21:16
432,432,0.002111558444523612,1.0,2020-01-22-21:16
433,433,0.0020958230721893783,1.0,2020-01-22-21:16
434,434,0.002079906272389825,1.0,2020-01-22-21:16
435,435,0.002063940851728771,1.0,2020-01-22-21:16
436,436,0.002048448418004388,1.0,2020-01-22-21:16
437,437,0.0020327638651342042,1.0,2020-01-22-21:17
438,438,0.0020179807407362423,1.0,2020-01-22-21:17
439,439,0.002002408616056694,1.0,2020-01-22-21:17
440,440,0.0019873598837092015,1.0,2020-01-22-21:17
441,441,0.0019726719237834352,1.0,2020-01-22-21:17
442,442,0.0019577402635942583,1.0,2020-01-22-21:17
443,443,0.0019430882720491201,1.0,2020-01-22-21:17
444,444,0.0019283555991412551,1.0,2020-01-22-21:17
445,445,0.0019141816202074985,1.0,2020-01-22-21:17
446,446,0.0018995355559358377,1.0,2020-01-22-21:17
447,447,0.00188541300078588,1.0,2020-01-22-21:17
448,448,0.0018712814630334337,1.0,2020-01-22-21:17
449,449,0.0018570778188799599,1.0,2020-01-22-21:17
450,450,0.0018432153202233039,1.0,2020-01-22-21:17
451,451,0.0018296148569449551,1.0,2020-01-22-21:17
452,452,0.0018158961056747177,1.0,2020-01-22-21:17
453,453,0.001802314917718229,1.0,2020-01-22-21:17
454,454,0.0017889753648989918,1.0,2020-01-22-21:17
455,455,0.0017757165521063518,1.0,2020-01-22-21:18
456,456,0.0017625492944956629,1.0,2020-01-22-21:18
457,457,0.0017494113653576974,1.0,2020-01-22-21:18
458,458,0.0017364689213147674,1.0,2020-01-22-21:18
459,459,0.0017235894975166542,1.0,2020-01-22-21:18
460,460,0.0017107593417366991,1.0,2020-01-22-21:18
461,461,0.0016982493054392088,1.0,2020-01-22-21:18
462,462,0.0016855491466964917,1.0,2020-01-22-21:18
463,463,0.001673173963541365,1.0,2020-01-22-21:18
464,464,0.0016607964886993921,1.0,2020-01-22-21:18
465,465,0.0016485408638341303,1.0,2020-01-22-21:18
466,466,0.0016362624855871986,1.0,2020-01-22-21:18
467,467,0.0016242451763789916,1.0,2020-01-22-21:18
468,468,0.0016121007677310272,1.0,2020-01-22-21:18
469,469,0.0016003902390401513,1.0,2020-01-22-21:18
470,470,0.0015885659466811847,1.0,2020-01-22-21:18
471,471,0.0015768877698105841,1.0,2020-01-22-21:18
472,472,0.0015654187036342798,1.0,2020-01-22-21:18
473,473,0.001553856611169807,1.0,2020-01-22-21:19
474,474,0.0015424967881044489,1.0,2020-01-22-21:19
475,475,0.001531181356680042,1.0,2020-01-22-21:19
476,476,0.001519760410605059,1.0,2020-01-22-21:19
477,477,0.0015086082510495373,1.0,2020-01-22-21:19
478,478,0.0014977894586763064,1.0,2020-01-22-21:19
479,479,0.001486477902360248,1.0,2020-01-22-21:19
480,480,0.0014757358011596093,1.0,2020-01-22-21:19
481,481,0.0014649085604169832,1.0,2020-01-22-21:19
482,482,0.0014542007194255505,1.0,2020-01-22-21:19
483,483,0.0014434474844305751,1.0,2020-01-22-21:19
484,484,0.0014328539103005303,1.0,2020-01-22-21:19
485,485,0.0014225756905382365,1.0,2020-01-22-21:19
486,486,0.001411971574270865,1.0,2020-01-22-21:19
487,487,0.001401556833744797,1.0,2020-01-22-21:19
488,488,0.0013913742245457654,1.0,2020-01-22-21:19
489,489,0.001381261284161588,1.0,2020-01-22-21:19
490,490,0.0013711891750010292,1.0,2020-01-22-21:19
491,491,0.0013611321780044351,1.0,2020-01-22-21:20
492,492,0.001351107061733256,1.0,2020-01-22-21:20
493,493,0.0013413046651390786,1.0,2020-01-22-21:20
494,494,0.0013315093661362748,1.0,2020-01-22-21:20
495,495,0.0013217956478314638,1.0,2020-01-22-21:20
496,496,0.0013120212044779862,1.0,2020-01-22-21:20
497,497,0.001302398245637919,1.0,2020-01-22-21:20
498,498,0.0012929596452926244,1.0,2020-01-22-21:20
499,499,0.0012833900299193985,1.0,2020-01-22-21:20
