,epoch,loss,acc,timestamp
400.0,400,0.007077079700489431,0.9983660130718954,2020-01-22-21:14
401.0,401,0.007057036671028898,0.9983660130718954,2020-01-22-21:14
402.0,402,0.007037908577449997,0.9983660130718954,2020-01-22-21:15
403.0,403,0.007017732081437192,0.9983660130718954,2020-01-22-21:15
404.0,404,0.0069984500858041735,0.9983660130718954,2020-01-22-21:15
405.0,405,0.00697738349978322,0.9983660130718954,2020-01-22-21:15
406.0,406,0.006958515279680213,0.9983660130718954,2020-01-22-21:15
407.0,407,0.00693766985599711,0.9983660130718954,2020-01-22-21:15
408.0,408,0.006918705906024662,0.9983660130718954,2020-01-22-21:15
409.0,409,0.006899757510147383,0.9983660130718954,2020-01-22-21:15
410.0,410,0.006881098066609934,0.9983660130718954,2020-01-22-21:15
411.0,411,0.006861298140066104,0.9983660130718954,2020-01-22-21:15
412.0,412,0.006842884898194861,0.9983660130718954,2020-01-22-21:15
413.0,413,0.006824729771585754,0.9983660130718954,2020-01-22-21:15
414.0,414,0.006805397343151865,0.9983660130718954,2020-01-22-21:15
415.0,415,0.006787255060652825,0.9983660130718954,2020-01-22-21:15
416.0,416,0.0067692400589532045,0.9983660130718954,2020-01-22-21:15
417.0,417,0.006749637604942561,0.9983660130718954,2020-01-22-21:15
418.0,418,0.006733654406179637,0.9983660130718954,2020-01-22-21:15
419.0,419,0.006713387730901945,0.9983660130718954,2020-01-22-21:16
420.0,420,0.0066960653853397265,0.9983660130718954,2020-01-22-21:16
421.0,421,0.006679583669680451,0.9983660130718954,2020-01-22-21:16
422.0,422,0.006663401719955788,0.9983660130718954,2020-01-22-21:16
423.0,423,0.006646339149192262,0.9983660130718954,2020-01-22-21:16
424.0,424,0.006629332550516005,0.9983660130718954,2020-01-22-21:16
425.0,425,0.006611136598033173,0.9983660130718954,2020-01-22-21:16
426.0,426,0.006596508599114695,0.9983660130718954,2020-01-22-21:16
427.0,427,0.006578346458815336,0.9983660130718954,2020-01-22-21:16
428.0,428,0.006564766911978474,0.9983660130718954,2020-01-22-21:16
429.0,429,0.006548417226511839,0.9983660130718954,2020-01-22-21:16
430.0,430,0.006532615659666382,0.9983660130718954,2020-01-22-21:16
431.0,431,0.006517492640828957,0.9983660130718954,2020-01-22-21:16
432.0,432,0.006502220154895137,0.9983660130718954,2020-01-22-21:16
433.0,433,0.006486378894800022,0.9983660130718954,2020-01-22-21:16
434.0,434,0.0064709044803083066,0.9983660130718954,2020-01-22-21:16
435.0,435,0.006457314440066351,0.9983660130718954,2020-01-22-21:16
436.0,436,0.006441693896145463,0.9983660130718954,2020-01-22-21:16
437.0,437,0.0064288632084379274,0.9983660130718954,2020-01-22-21:17
438.0,438,0.006413844453145787,0.9983660130718954,2020-01-22-21:17
439.0,439,0.0064004172204922905,0.9983660130718954,2020-01-22-21:17
440.0,440,0.006384628323942356,0.9983660130718954,2020-01-22-21:17
441.0,441,0.00637186518653442,0.9983660130718954,2020-01-22-21:17
442.0,442,0.006356661212491709,0.9983660130718954,2020-01-22-21:17
443.0,443,0.006343248044264281,0.9983660130718954,2020-01-22-21:17
444.0,444,0.006331307991025277,0.9983660130718954,2020-01-22-21:17
445.0,445,0.006317091334375874,0.9983660130718954,2020-01-22-21:17
446.0,446,0.006303306357414626,0.9983660130718954,2020-01-22-21:17
447.0,447,0.006290594699071245,0.9983660130718954,2020-01-22-21:17
448.0,448,0.006276504379130095,0.9983660130718954,2020-01-22-21:17
449.0,449,0.006264966474678611,0.9983660130718954,2020-01-22-21:17
450.0,450,0.0062520670424871,0.9983660130718954,2020-01-22-21:17
451.0,451,0.006238122395278005,0.9983660130718954,2020-01-22-21:17
452.0,452,0.006224965199733418,0.9983660130718954,2020-01-22-21:17
453.0,453,0.006213513036616896,0.9983660130718954,2020-01-22-21:17
454.0,454,0.0062010323483406736,0.9983660130718954,2020-01-22-21:17
455.0,455,0.006189170781118009,0.9983660130718954,2020-01-22-21:18
456.0,456,0.006176063390121509,0.9983660130718954,2020-01-22-21:18
457.0,457,0.006165201642503544,0.9983660130718954,2020-01-22-21:18
458.0,458,0.006153312687506424,0.9983660130718954,2020-01-22-21:18
459.0,459,0.006139385023832837,0.9983660130718954,2020-01-22-21:18
460.0,460,0.006131116091982298,0.9983660130718954,2020-01-22-21:18
461.0,461,0.006116412418943546,0.9983660130718954,2020-01-22-21:18
462.0,462,0.006104061098168589,0.9983660130718954,2020-01-22-21:18
463.0,463,0.006093360022502857,0.9983660130718954,2020-01-22-21:18
464.0,464,0.0060816762393811835,0.9983660130718954,2020-01-22-21:18
465.0,465,0.006071058246757899,0.9983660130718954,2020-01-22-21:18
466.0,466,0.0060587743497854995,0.9983660130718954,2020-01-22-21:18
467.0,467,0.006048545699812558,0.9983660130718954,2020-01-22-21:18
468.0,468,0.006038456078861487,0.9983660130718954,2020-01-22-21:18
469.0,469,0.006025992984278774,0.9983660130718954,2020-01-22-21:18
470.0,470,0.006016257113538944,0.9983660130718954,2020-01-22-21:18
471.0,471,0.00600398990602021,0.9983660130718954,2020-01-22-21:18
472.0,472,0.005993035217245669,0.9983660130718954,2020-01-22-21:18
473.0,473,0.005981737435588026,0.9983660130718954,2020-01-22-21:19
474.0,474,0.005972390364869034,0.9983660130718954,2020-01-22-21:19
475.0,475,0.005962282423984017,0.9983660130718954,2020-01-22-21:19
476.0,476,0.005949917659831151,0.9983660130718954,2020-01-22-21:19
477.0,477,0.005942409774315166,0.9983660130718954,2020-01-22-21:19
478.0,478,0.005931244730472708,0.9983660130718954,2020-01-22-21:19
479.0,479,0.005920969724256257,0.9983660130718954,2020-01-22-21:19
480.0,480,0.005912664007636896,0.9983660130718954,2020-01-22-21:19
481.0,481,0.005902148352974335,0.9983660130718954,2020-01-22-21:19
482.0,482,0.005892528409853172,0.9983660130718954,2020-01-22-21:19
483.0,483,0.005881267879671855,0.9983660130718954,2020-01-22-21:19
484.0,484,0.005873524420523751,0.9983660130718954,2020-01-22-21:19
485.0,485,0.005863636417903715,0.9983660130718954,2020-01-22-21:19
486.0,486,0.005854043748139006,0.9983660130718954,2020-01-22-21:19
487.0,487,0.0058423617221373195,0.9983660130718954,2020-01-22-21:19
488.0,488,0.005834053633936218,0.9983660130718954,2020-01-22-21:19
489.0,489,0.005822144901982754,0.9983660130718954,2020-01-22-21:19
490.0,490,0.0058117715026586,0.9983660130718954,2020-01-22-21:19
491.0,491,0.0058020168445877705,0.9983660130718954,2020-01-22-21:20
492.0,492,0.00579428986117991,0.9983660130718954,2020-01-22-21:20
493.0,493,0.005783181647797499,0.9983660130718954,2020-01-22-21:20
494.0,494,0.005773508383415402,0.9983660130718954,2020-01-22-21:20
495.0,495,0.005765446522607912,0.9983660130718954,2020-01-22-21:20
496.0,496,0.005754798265948041,0.9983660130718954,2020-01-22-21:20
497.0,497,0.005747089022394837,0.9983660130718954,2020-01-22-21:20
498.0,498,0.00573787176172653,0.9983660130718954,2020-01-22-21:20
499.0,499,0.005726504629504775,0.9983660130718954,2020-01-22-21:20
