,epoch,loss,acc,timestamp
401.0,402,0.7967918669697294,0.9361413056435792,2019-12-30-13:49
402.0,403,0.7968553954474571,0.9362545298493427,2019-12-30-13:49
403.0,404,0.7969203977538754,0.9363677547029827,2019-12-30-13:49
404.0,405,0.7969861897206062,0.9363677547029827,2019-12-30-13:49
405.0,406,0.7970527069284167,0.9363677547029827,2019-12-30-13:49
406.0,407,0.7971192909522553,0.9363677547029827,2019-12-30-13:49
407.0,408,0.7971854144911366,0.9363677547029827,2019-12-30-13:49
408.0,409,0.7972511969907393,0.9365942037623861,2019-12-30-13:49
409.0,410,0.7973205191266338,0.9367074286160262,2019-12-30-13:49
410.0,411,0.7973938132047055,0.9367074286160262,2019-12-30-13:49
411.0,412,0.7974673832072965,0.9365942044102628,2019-12-30-13:49
412.0,413,0.7975430483621772,0.9365942044102628,2019-12-30-13:49
413.0,414,0.7976197220167428,0.9363677559987359,2019-12-30-13:49
414.0,415,0.7976983658998348,0.9364809802044993,2019-12-30-13:49
415.0,416,0.7977755429564755,0.9364809802044993,2019-12-30-13:49
416.0,417,0.7978522566527317,0.9364809802044993,2019-12-30-13:49
417.0,418,0.7979299202371967,0.9364809802044993,2019-12-30-13:49
418.0,419,0.7980106140695843,0.9364809802044993,2019-12-30-13:49
419.0,420,0.798092266059504,0.9367074286160262,2019-12-30-13:49
420.0,421,0.7981739869173512,0.9367074286160262,2019-12-30-13:49
421.0,422,0.7982536633916939,0.9369338783233062,2019-12-30-13:49
422.0,423,0.7983336898781129,0.9368206541175428,2019-12-30-13:49
423.0,424,0.798416760133438,0.9369338789711827,2019-12-30-13:49
424.0,425,0.7984985172521271,0.9370471038248228,2019-12-30-13:49
425.0,426,0.7985812836059663,0.9370471038248228,2019-12-30-13:49
426.0,427,0.7986658809318412,0.9371603280305862,2019-12-30-13:49
427.0,428,0.7987494005954273,0.9370471031769462,2019-12-30-13:50
428.0,429,0.7988347508624271,0.9370471031769462,2019-12-30-13:50
429.0,430,0.7989232572178836,0.9371603273827097,2019-12-30-13:50
430.0,431,0.7990138718763299,0.9372735522363497,2019-12-30-13:50
431.0,432,0.799104351024969,0.9373867770899897,2019-12-30-13:50
432.0,433,0.7991938507523667,0.9373867770899897,2019-12-30-13:50
433.0,434,0.79928323382659,0.9373867770899897,2019-12-30-13:50
434.0,435,0.7993750401221168,0.9373867770899897,2019-12-30-13:50
435.0,436,0.7994675726940841,0.9373867770899897,2019-12-30-13:50
436.0,437,0.7995549044883022,0.9372735522363497,2019-12-30-13:50
437.0,438,0.7996391020315454,0.9370471031769462,2019-12-30-13:50
438.0,439,0.7997224080897033,0.9369338789711827,2019-12-30-13:50
439.0,440,0.7998041128313834,0.9369338789711827,2019-12-30-13:50
440.0,441,0.7998848816369781,0.9371603273827097,2019-12-30-13:50
441.0,442,0.7999734319586345,0.9372735515884731,2019-12-30-13:50
442.0,443,0.8000742002312345,0.9372735515884731,2019-12-30-13:50
443.0,444,0.8001772653669041,0.9372735515884731,2019-12-30-13:50
444.0,445,0.8002836870210044,0.9372735509405965,2019-12-30-13:50
445.0,446,0.800385055278283,0.9370471012333165,2019-12-30-13:50
446.0,447,0.8004844999930197,0.9369338763796765,2019-12-30-13:50
447.0,448,0.8005834204928048,0.9368206515260364,2019-12-30-13:50
448.0,449,0.800679681285858,0.9367074279681497,2019-12-30-13:50
449.0,450,0.8007761948576998,0.9367074279681497,2019-12-30-13:50
450.0,451,0.8008719177864607,0.9367074279681497,2019-12-30-13:50
451.0,452,0.8009701683437885,0.9368206528217896,2019-12-30-13:50
452.0,453,0.8010641270182374,0.9367074286160262,2019-12-30-13:50
453.0,454,0.8011573296009927,0.9365942044102628,2019-12-30-13:50
454.0,455,0.8012524104523555,0.9364809795566227,2019-12-30-13:51
455.0,456,0.8013483732664731,0.9364809795566227,2019-12-30-13:51
456.0,457,0.8014483286759692,0.9364809795566227,2019-12-30-13:51
457.0,458,0.8015459482622527,0.9364809795566227,2019-12-30-13:51
458.0,459,0.8016485078979199,0.9364809795566227,2019-12-30-13:51
459.0,460,0.8017506847110939,0.9365942044102628,2019-12-30-13:51
460.0,461,0.8018518443656,0.9365942044102628,2019-12-30-13:51
461.0,462,0.8019549390075712,0.9364809795566227,2019-12-30-13:51
462.0,463,0.8020599997843934,0.9364809795566227,2019-12-30-13:51
463.0,464,0.8021645464424063,0.9364809795566227,2019-12-30-13:51
464.0,465,0.8022740935069954,0.9365942044102628,2019-12-30-13:51
465.0,466,0.8023833955377363,0.9367074292639027,2019-12-30-13:51
466.0,467,0.8024912794697862,0.9367074292639027,2019-12-30-13:51
467.0,468,0.8025975017836453,0.9367074292639027,2019-12-30-13:51
468.0,469,0.802703382205555,0.9367074292639027,2019-12-30-13:51
469.0,470,0.8028126719050503,0.9367074292639027,2019-12-30-13:51
470.0,471,0.8029222927080295,0.9370471038248228,2019-12-30-13:51
471.0,472,0.8030357486999808,0.9370471038248228,2019-12-30-13:51
472.0,473,0.8031499122085417,0.9369338789711827,2019-12-30-13:51
473.0,474,0.8032650656820767,0.9369338789711827,2019-12-30-13:51
474.0,475,0.8033812092904633,0.9370471031769462,2019-12-30-13:51
475.0,476,0.8034983340958601,0.9368206541175428,2019-12-30-13:51
476.0,477,0.8036136608732941,0.9367074292639027,2019-12-30-13:51
477.0,478,0.8037308862508523,0.9369338783233062,2019-12-30-13:51
478.0,479,0.8038495758452051,0.9369338783233062,2019-12-30-13:51
479.0,480,0.8039707516648417,0.9369338783233062,2019-12-30-13:51
480.0,481,0.8040914480506731,0.9369338783233062,2019-12-30-13:51
481.0,482,0.8042130127552177,0.9369338783233062,2019-12-30-13:52
482.0,483,0.804335995032093,0.9368206541175428,2019-12-30-13:52
483.0,484,0.8044604355218721,0.9369338783233062,2019-12-30-13:52
484.0,485,0.8045871581215301,0.9370471025290696,2019-12-30-13:52
485.0,486,0.8047175878911889,0.9370471025290696,2019-12-30-13:52
486.0,487,0.8048473696171246,0.9370471025290696,2019-12-30-13:52
487.0,488,0.8049768684486875,0.9370471025290696,2019-12-30-13:52
488.0,489,0.8051035398558942,0.9371603267348331,2019-12-30-13:52
489.0,490,0.8052356844018109,0.9372735515884731,2019-12-30-13:52
490.0,491,0.8053687996475081,0.9372735515884731,2019-12-30-13:52
491.0,492,0.8055031254545769,0.9372735515884731,2019-12-30-13:52
492.0,493,0.8056365152175679,0.9372735515884731,2019-12-30-13:52
493.0,494,0.805771167945552,0.9371603273827097,2019-12-30-13:52
494.0,495,0.8059075821937887,0.9371603273827097,2019-12-30-13:52
495.0,496,0.8060453875333501,0.9371603273827097,2019-12-30-13:52
496.0,497,0.8061852625107507,0.9371603273827097,2019-12-30-13:52
497.0,498,0.8063249166609793,0.9371603273827097,2019-12-30-13:52
498.0,499,0.8064672131983927,0.9370471025290696,2019-12-30-13:52
499.0,500,0.8066120046875728,0.9371603273827097,2019-12-30-13:52
