,epoch,loss,acc,timestamp
425,426,0.21935447124262425,0.9721995286951917,2019-12-30-13:49
426,427,0.21909265533079778,0.972222223001368,2019-12-30-13:49
427,428,0.21883201062178606,0.9722903056601813,2019-12-30-13:50
428,429,0.21857151854067788,0.9722903056601813,2019-12-30-13:50
429,430,0.21831236077027658,0.9723129999663576,2019-12-30-13:50
430,431,0.21805369239319036,0.9723356942725337,2019-12-30-13:50
431,432,0.21779570284443966,0.9723810828848861,2019-12-30-13:50
432,433,0.21753889944130547,0.9724718599797334,2019-12-30-13:50
433,434,0.21728259649571832,0.9725172484622282,2019-12-30-13:50
434,435,0.2170271881063562,0.9725172484622282,2019-12-30-13:50
435,436,0.21677252637359326,0.9725626368148654,2019-12-30-13:50
436,437,0.21651819803672698,0.9725626368148654,2019-12-30-13:50
437,438,0.2162645539683581,0.9726307196035364,2019-12-30-13:50
438,439,0.21601125065347557,0.9726307196035364,2019-12-30-13:50
439,440,0.21575841575119298,0.9726080252973602,2019-12-30-13:50
440,441,0.21550615285546784,0.9726307196035364,2019-12-30-13:50
441,442,0.21525574401054698,0.9726534139097126,2019-12-30-13:50
442,443,0.21500650167310015,0.9726761082158889,2019-12-30-13:50
443,444,0.21475808704077065,0.9726761082158889,2019-12-30-13:50
444,445,0.21451017467374608,0.9726988023922074,2019-12-30-13:50
445,446,0.21426272771063126,0.9726988023922074,2019-12-30-13:50
446,447,0.21401630132185365,0.9727441907448446,2019-12-30-13:50
447,448,0.213770770503192,0.9727895792273394,2019-12-30-13:50
448,449,0.2135258084065512,0.9727895792273394,2019-12-30-13:50
449,450,0.21328207383288042,0.9728122735335156,2019-12-30-13:50
450,451,0.21303885357337013,0.9728122735335156,2019-12-30-13:50
451,452,0.21279687735176453,0.9728122735335156,2019-12-30-13:50
452,453,0.21255557658594643,0.9728576620160105,2019-12-30-13:50
453,454,0.2123150960835326,0.9728576620160105,2019-12-30-13:50
454,455,0.2120751495778349,0.972880356192329,2019-12-30-13:51
455,456,0.21183603555664526,0.9729030503686477,2019-12-30-13:51
456,457,0.2115975723284777,0.9729257445449663,2019-12-30-13:51
457,458,0.21136005745732972,0.9729484387212849,2019-12-30-13:51
458,459,0.211123117281314,0.9729484387212849,2019-12-30-13:51
459,460,0.21088708725064545,0.973084604298627,2019-12-30-13:51
460,461,0.21065212601585,0.973084604298627,2019-12-30-13:51
461,462,0.21041728233012988,0.973084604298627,2019-12-30-13:51
462,463,0.2101837973672072,0.9731299929109793,2019-12-30-13:51
463,464,0.20995098205507395,0.9731299929109793,2019-12-30-13:51
464,465,0.2097186064893797,0.9731299929109793,2019-12-30-13:51
465,466,0.20948708958468698,0.9731526872171555,2019-12-30-13:51
466,467,0.20925620580137974,0.9731753813934741,2019-12-30-13:51
467,468,0.20902585841954216,0.9732434641821452,2019-12-30-13:51
468,469,0.20879666740355576,0.973220769875969,2019-12-30-13:51
469,470,0.20856750773655985,0.9733115469708162,2019-12-30-13:51
470,471,0.20833943557977858,0.9733569355831686,2019-12-30-13:51
471,472,0.20811194678278658,0.9733796298893449,2019-12-30-13:51
472,473,0.20788498257171392,0.9734023241955211,2019-12-30-13:51
473,474,0.20765861832049265,0.9734477126780159,2019-12-30-13:51
474,475,0.2074326752023257,0.9734477126780159,2019-12-30-13:51
475,476,0.20720759586356904,0.9734704069841921,2019-12-30-13:51
476,477,0.20698288997544767,0.9734704069841921,2019-12-30-13:51
477,478,0.20675887194704626,0.9734931011605107,2019-12-30-13:51
478,479,0.20653525980174625,0.9735611839491817,2019-12-30-13:51
479,480,0.20631235554033123,0.9735611839491817,2019-12-30-13:51
480,481,0.20609013246619068,0.9735611839491817,2019-12-30-13:51
481,482,0.20586835649664506,0.9736065724316765,2019-12-30-13:52
482,483,0.20564742079663245,0.9736746553502051,2019-12-30-13:52
483,484,0.20542695363512437,0.9736519611738865,2019-12-30-13:52
484,485,0.20520682015658978,0.9736746554800628,2019-12-30-13:52
485,486,0.2049873986878951,0.973697349786239,2019-12-30-13:52
486,487,0.2047683408920781,0.9737881268810862,2019-12-30-13:52
487,488,0.20454999510492397,0.9738335154934387,2019-12-30-13:52
488,489,0.2043323733427045,0.9739015982821096,2019-12-30-13:52
489,490,0.20411486564603762,0.9739242924584283,2019-12-30-13:52
490,491,0.20389785949591036,0.9739242924584283,2019-12-30-13:52
491,492,0.20368156448724822,0.9739923753769569,2019-12-30-13:52
492,493,0.20346615367003118,0.9740150696831331,2019-12-30-13:52
493,494,0.20325107906887901,0.9740377639893093,2019-12-30-13:52
494,495,0.20303674094384405,0.9740377639893093,2019-12-30-13:52
495,496,0.2028230176391515,0.9740377639893093,2019-12-30-13:52
496,497,0.20260955741650138,0.9740377639893093,2019-12-30-13:52
497,498,0.20239694658358712,0.9740831524718041,2019-12-30-13:52
498,499,0.20218496911612938,0.9741285408244413,2019-12-30-13:52
499,500,0.20197373165499352,0.97415123500076,2019-12-30-13:52
