,epoch,loss,acc,timestamp
404.0,404,0.6663007427806683,0.8043478260869565,2020-02-07-12:52
405.0,405,0.6665494382234655,0.8043478260869565,2020-02-07-12:52
406.0,406,0.6667765637469963,0.8036684782608695,2020-02-07-12:52
407.0,407,0.6670030931051335,0.8036684782608695,2020-02-07-12:52
408.0,408,0.6672573597221028,0.8036684782608695,2020-02-07-12:52
409.0,409,0.6675257782664393,0.8036684782608695,2020-02-07-12:52
410.0,410,0.6677167324637792,0.8036684782608695,2020-02-07-12:52
411.0,411,0.6679741738252747,0.8036684782608695,2020-02-07-12:52
412.0,412,0.6682788228297242,0.8029891304347826,2020-02-07-12:52
413.0,413,0.6685917642949473,0.8036684782608695,2020-02-07-12:52
414.0,414,0.668813498063094,0.8029891304347826,2020-02-07-12:52
415.0,415,0.6691489352783917,0.8029891304347826,2020-02-07-12:52
416.0,416,0.6694720921425513,0.8029891304347826,2020-02-07-12:52
417.0,417,0.6698106431918542,0.8050271739130435,2020-02-07-12:52
418.0,418,0.670116022497456,0.8050271739130435,2020-02-07-12:52
419.0,419,0.6703818741877078,0.8050271739130435,2020-02-07-12:52
420.0,420,0.6706938207928982,0.8063858695652174,2020-02-07-12:52
421.0,421,0.6710632635336167,0.8070652173913043,2020-02-07-12:52
422.0,422,0.6713660243853077,0.8077445652173914,2020-02-07-12:52
423.0,423,0.6715951846753064,0.8077445652173914,2020-02-07-12:52
424.0,424,0.6718893215913103,0.8077445652173914,2020-02-07-12:52
425.0,425,0.672146355530814,0.8077445652173914,2020-02-07-12:52
426.0,426,0.6724962044871695,0.8077445652173914,2020-02-07-12:52
427.0,427,0.672806859347949,0.8077445652173914,2020-02-07-12:52
428.0,428,0.6731129714677556,0.8077445652173914,2020-02-07-12:52
429.0,429,0.6733859080882014,0.8077445652173914,2020-02-07-12:52
430.0,430,0.6737382336995443,0.8077445652173914,2020-02-07-12:52
431.0,431,0.6740259120301546,0.8077445652173914,2020-02-07-12:52
432.0,432,0.6742607600020204,0.8077445652173914,2020-02-07-12:52
433.0,433,0.6746287577881721,0.8070652173913043,2020-02-07-12:52
434.0,434,0.6749328097490512,0.8070652173913043,2020-02-07-12:52
435.0,435,0.6751941667626733,0.8070652173913043,2020-02-07-12:52
436.0,436,0.6754824932811417,0.8070652173913043,2020-02-07-12:52
437.0,437,0.6758275885355112,0.8070652173913043,2020-02-07-12:52
438.0,438,0.6761519634848178,0.8070652173913043,2020-02-07-12:52
439.0,439,0.6764515565781671,0.8077445652173914,2020-02-07-12:52
440.0,440,0.6767917956521674,0.8077445652173914,2020-02-07-12:52
441.0,441,0.6771313387852507,0.8077445652173914,2020-02-07-12:52
442.0,442,0.6774586787834541,0.8077445652173914,2020-02-07-12:52
443.0,443,0.6777619054292977,0.8077445652173914,2020-02-07-12:52
444.0,444,0.6780237539344892,0.8077445652173914,2020-02-07-12:52
445.0,445,0.6784029909050213,0.8077445652173914,2020-02-07-12:52
446.0,446,0.678769847276904,0.8077445652173914,2020-02-07-12:52
447.0,447,0.6790882988172361,0.8077445652173914,2020-02-07-12:52
448.0,448,0.6794671718848606,0.8077445652173914,2020-02-07-12:52
449.0,449,0.6798694443967416,0.8077445652173914,2020-02-07-12:52
450.0,450,0.6802249246368023,0.8077445652173914,2020-02-07-12:52
451.0,451,0.6805723872207834,0.8077445652173914,2020-02-07-12:52
452.0,452,0.6808751818923907,0.8077445652173914,2020-02-07-12:52
453.0,453,0.6812637932636553,0.8077445652173914,2020-02-07-12:52
454.0,454,0.6816250349005238,0.8077445652173914,2020-02-07-12:52
455.0,455,0.6819333649106304,0.8084239130434783,2020-02-07-12:52
456.0,456,0.6823073586603404,0.8091032608695652,2020-02-07-12:52
457.0,457,0.6826935856534755,0.8091032608695652,2020-02-07-12:52
458.0,458,0.6830696629476734,0.8091032608695652,2020-02-07-12:52
459.0,459,0.6834312488056679,0.8091032608695652,2020-02-07-12:52
460.0,460,0.6838551244430203,0.8091032608695652,2020-02-07-12:52
461.0,461,0.6841950076467702,0.8084239130434783,2020-02-07-12:52
462.0,462,0.6845882645107138,0.8091032608695652,2020-02-07-12:52
463.0,463,0.6849527605366387,0.8091032608695652,2020-02-07-12:53
464.0,464,0.6853018841268393,0.8091032608695652,2020-02-07-12:53
465.0,465,0.6856998348008821,0.8091032608695652,2020-02-07-12:53
466.0,466,0.686110716811685,0.8091032608695652,2020-02-07-12:53
467.0,467,0.6865152719129464,0.8091032608695652,2020-02-07-12:53
468.0,468,0.6868975901566243,0.8084239130434783,2020-02-07-12:53
469.0,469,0.6872352567000274,0.8084239130434783,2020-02-07-12:53
470.0,470,0.6876149554496489,0.8084239130434783,2020-02-07-12:53
471.0,471,0.6879627802156155,0.8084239130434783,2020-02-07-12:53
472.0,472,0.6883835179058065,0.8097826086956522,2020-02-07-12:53
473.0,473,0.6887598632386905,0.8097826086956522,2020-02-07-12:53
474.0,474,0.6890524493254538,0.8097826086956522,2020-02-07-12:53
475.0,475,0.6894798272911905,0.8097826086956522,2020-02-07-12:53
476.0,476,0.6898263561774713,0.8097826086956522,2020-02-07-12:53
477.0,477,0.6902043569349664,0.8097826086956522,2020-02-07-12:53
478.0,478,0.6906291115611447,0.8097826086956522,2020-02-07-12:53
479.0,479,0.6910948650455913,0.8097826086956522,2020-02-07-12:53
480.0,480,0.6914690094202777,0.8097826086956522,2020-02-07-12:53
481.0,481,0.6918712235017902,0.8097826086956522,2020-02-07-12:53
482.0,482,0.6923205174085603,0.8097826086956522,2020-02-07-12:53
483.0,483,0.6927174223313594,0.8097826086956522,2020-02-07-12:53
484.0,484,0.6930841495720771,0.8097826086956522,2020-02-07-12:53
485.0,485,0.6934547941782512,0.8097826086956522,2020-02-07-12:53
486.0,486,0.6938423618557863,0.8097826086956522,2020-02-07-12:53
487.0,487,0.6942610684250805,0.8097826086956522,2020-02-07-12:53
488.0,488,0.6946493340681469,0.8104619565217391,2020-02-07-12:53
489.0,489,0.6950733045308405,0.8104619565217391,2020-02-07-12:53
490.0,490,0.6954735168357097,0.811141304347826,2020-02-07-12:53
491.0,491,0.6958124395839506,0.811141304347826,2020-02-07-12:53
492.0,492,0.6962088907514598,0.811141304347826,2020-02-07-12:53
493.0,493,0.6966497842437568,0.811141304347826,2020-02-07-12:53
494.0,494,0.69709422316468,0.811141304347826,2020-02-07-12:53
495.0,495,0.6974648629510066,0.811141304347826,2020-02-07-12:53
496.0,496,0.6977798441986797,0.811141304347826,2020-02-07-12:53
497.0,497,0.6982375348098171,0.811141304347826,2020-02-07-12:53
498.0,498,0.6986715510878561,0.811141304347826,2020-02-07-12:53
499.0,499,0.6989480274281484,0.811141304347826,2020-02-07-12:53
