,epoch,loss,acc,timestamp
425,425,0.07187334749438665,0.9824561403508771,2020-02-07-12:52
426,426,0.07157174986806288,0.9824561403508771,2020-02-07-12:52
427,427,0.0712691600042091,0.9825932017543859,2020-02-07-12:52
428,428,0.07096961663250624,0.9828673245614035,2020-02-07-12:52
429,429,0.07067075113337253,0.9830043859649122,2020-02-07-12:52
430,430,0.07037260036176712,0.9832785087719298,2020-02-07-12:52
431,431,0.07007692744803519,0.9834155701754386,2020-02-07-12:52
432,432,0.0697808855128594,0.9835526315789473,2020-02-07-12:52
433,433,0.06948590548448633,0.9835526315789473,2020-02-07-12:52
434,434,0.06918983942338391,0.9835526315789473,2020-02-07-12:52
435,435,0.06889514553397914,0.9835526315789473,2020-02-07-12:52
436,436,0.06860139953067501,0.9835526315789473,2020-02-07-12:52
437,437,0.06830839230238589,0.9838267543859649,2020-02-07-12:52
438,438,0.06801619121413974,0.9839638157894737,2020-02-07-12:52
439,439,0.06772451388669172,0.9845120614035088,2020-02-07-12:52
440,440,0.06743286971871848,0.9846491228070176,2020-02-07-12:52
441,441,0.06714355383637508,0.9847861842105263,2020-02-07-12:52
442,442,0.06685704044340175,0.9849232456140351,2020-02-07-12:52
443,443,0.06657066838612848,0.9850603070175439,2020-02-07-12:52
444,444,0.06628423684327445,0.9851973684210527,2020-02-07-12:52
445,445,0.06600014542460772,0.9851973684210527,2020-02-07-12:52
446,446,0.06571627381013138,0.9851973684210527,2020-02-07-12:52
447,447,0.0654357346015387,0.9851973684210527,2020-02-07-12:52
448,448,0.0651537299810004,0.9851973684210527,2020-02-07-12:52
449,449,0.064873295258446,0.9851973684210527,2020-02-07-12:52
450,450,0.06459455800675067,0.9853344298245614,2020-02-07-12:52
451,451,0.06431822234436256,0.9854714912280702,2020-02-07-12:52
452,452,0.06403993027583567,0.9857456140350878,2020-02-07-12:52
453,453,0.06376634094911487,0.9860197368421053,2020-02-07-12:52
454,454,0.06349072153601523,0.9861567982456141,2020-02-07-12:52
455,455,0.06321655791435389,0.9861567982456141,2020-02-07-12:52
456,456,0.06294413355310992,0.9862938596491229,2020-02-07-12:52
457,457,0.06267241311338455,0.9862938596491229,2020-02-07-12:52
458,458,0.062403042455850495,0.9862938596491229,2020-02-07-12:52
459,459,0.06213296886983842,0.9864309210526315,2020-02-07-12:52
460,460,0.06186567651910305,0.9865679824561403,2020-02-07-12:52
461,461,0.06159829437389195,0.9868421052631579,2020-02-07-12:52
462,462,0.06133215649906401,0.9868421052631579,2020-02-07-12:52
463,463,0.061066249330332015,0.9869791666666666,2020-02-07-12:53
464,464,0.06080277236609969,0.9871162280701754,2020-02-07-12:53
465,465,0.060538457492089436,0.9872532894736842,2020-02-07-12:53
466,466,0.06027649926985951,0.987390350877193,2020-02-07-12:53
467,467,0.060014952656753225,0.9876644736842105,2020-02-07-12:53
468,468,0.05975243468715793,0.9878015350877193,2020-02-07-12:53
469,469,0.05949397667689226,0.9878015350877193,2020-02-07-12:53
470,470,0.05923446973943021,0.9878015350877193,2020-02-07-12:53
471,471,0.058976458611460544,0.9878015350877193,2020-02-07-12:53
472,472,0.05871943585008379,0.9878015350877193,2020-02-07-12:53
473,473,0.05846243443349458,0.9879385964912281,2020-02-07-12:53
474,474,0.05820764940497675,0.9880756578947368,2020-02-07-12:53
475,475,0.057952193526018575,0.9880756578947368,2020-02-07-12:53
476,476,0.05769776438823452,0.9880756578947368,2020-02-07-12:53
477,477,0.057442774536818765,0.9882127192982456,2020-02-07-12:53
478,478,0.057189469590076966,0.9883497807017544,2020-02-07-12:53
479,479,0.056935109753970196,0.9884868421052632,2020-02-07-12:53
480,480,0.05668213096680375,0.9884868421052632,2020-02-07-12:53
481,481,0.05643110412928396,0.9886239035087719,2020-02-07-12:53
482,482,0.056179801824998175,0.9887609649122807,2020-02-07-12:53
483,483,0.05592924017624331,0.9888980263157895,2020-02-07-12:53
484,484,0.05568037729940363,0.9890350877192983,2020-02-07-12:53
485,485,0.05543236433623589,0.9890350877192983,2020-02-07-12:53
486,486,0.055185163961715786,0.989172149122807,2020-02-07-12:53
487,487,0.05493779790058876,0.989172149122807,2020-02-07-12:53
488,488,0.05469249721608593,0.9893092105263158,2020-02-07-12:53
489,489,0.05444676501496073,0.9893092105263158,2020-02-07-12:53
490,490,0.054203575101653995,0.9893092105263158,2020-02-07-12:53
491,491,0.05396154044622866,0.9894462719298246,2020-02-07-12:53
492,492,0.0537213415442366,0.9895833333333334,2020-02-07-12:53
493,493,0.05348003307680253,0.9895833333333334,2020-02-07-12:53
494,494,0.05324067647987313,0.9898574561403509,2020-02-07-12:53
495,495,0.05300152382312119,0.9901315789473685,2020-02-07-12:53
496,496,0.05276353580599167,0.9901315789473685,2020-02-07-12:53
497,497,0.05252536450847912,0.9904057017543859,2020-02-07-12:53
498,498,0.052290076259292585,0.9904057017543859,2020-02-07-12:53
499,499,0.05205492622754766,0.9905427631578947,2020-02-07-12:53
