,epoch,loss,acc,timestamp
403.0,404,0.889146100371024,0.7099184782608695,2020-01-15-22:38
404.0,405,0.8893264692657405,0.7099184782608695,2020-01-15-22:38
405.0,406,0.8896742404412888,0.7099184782608695,2020-01-15-22:38
406.0,407,0.8899158228729366,0.7092391304347826,2020-01-15-22:38
407.0,408,0.8900101208708502,0.7092391304347826,2020-01-15-22:38
408.0,409,0.8903050186555177,0.7099184782608695,2020-01-15-22:38
409.0,410,0.8904911709757033,0.7092391304347826,2020-01-15-22:38
410.0,411,0.890656022430463,0.7105978260869565,2020-01-15-22:38
411.0,412,0.8909028040395941,0.7105978260869565,2020-01-15-22:38
412.0,413,0.8909666068837879,0.7112771739130435,2020-01-15-22:38
413.0,414,0.8910503539016288,0.7112771739130435,2020-01-15-22:39
414.0,415,0.8912375302370193,0.7112771739130435,2020-01-15-22:39
415.0,416,0.8912197848627654,0.7112771739130435,2020-01-15-22:39
416.0,417,0.8913247180367815,0.7112771739130435,2020-01-15-22:39
417.0,418,0.8915372490623197,0.7112771739130435,2020-01-15-22:39
418.0,419,0.8916838533433469,0.7119565217391305,2020-01-15-22:39
419.0,420,0.892097780745184,0.7126358695652174,2020-01-15-22:39
420.0,421,0.8924690951832648,0.7126358695652174,2020-01-15-22:39
421.0,422,0.8929156788929962,0.7126358695652174,2020-01-15-22:39
422.0,423,0.8932648106389472,0.7119565217391305,2020-01-15-22:39
423.0,424,0.8936519880402711,0.7119565217391305,2020-01-15-22:39
424.0,425,0.8938658981100155,0.7126358695652174,2020-01-15-22:39
425.0,426,0.8943771569334381,0.7126358695652174,2020-01-15-22:39
426.0,427,0.8946299798187439,0.7119565217391305,2020-01-15-22:39
427.0,428,0.8949231822205906,0.7119565217391305,2020-01-15-22:39
428.0,429,0.8950014404863147,0.7119565217391305,2020-01-15-22:39
429.0,430,0.895098921235108,0.7112771739130435,2020-01-15-22:39
430.0,431,0.895098169596345,0.7112771739130435,2020-01-15-22:39
431.0,432,0.8953778977502396,0.7119565217391305,2020-01-15-22:39
432.0,433,0.8956008737174679,0.7119565217391305,2020-01-15-22:39
433.0,434,0.8958972136337122,0.7119565217391305,2020-01-15-22:39
434.0,435,0.8959525599091624,0.7119565217391305,2020-01-15-22:39
435.0,436,0.8961962269035095,0.7119565217391305,2020-01-15-22:39
436.0,437,0.8966142194977265,0.7119565217391305,2020-01-15-22:39
437.0,438,0.8969457053290578,0.7119565217391305,2020-01-15-22:39
438.0,439,0.8973224001517236,0.7119565217391305,2020-01-15-22:40
439.0,440,0.897794758153703,0.7119565217391305,2020-01-15-22:40
440.0,441,0.8981598122812945,0.7119565217391305,2020-01-15-22:40
441.0,442,0.8986614819908203,0.7119565217391305,2020-01-15-22:40
442.0,443,0.8987994993086424,0.7119565217391305,2020-01-15-22:40
443.0,444,0.8990484369059943,0.7126358695652174,2020-01-15-22:40
444.0,445,0.8993936092129823,0.7126358695652174,2020-01-15-22:40
445.0,446,0.8996415717405332,0.7133152173913043,2020-01-15-22:40
446.0,447,0.8999180734288,0.7133152173913043,2020-01-15-22:40
447.0,448,0.8999403035429512,0.7126358695652174,2020-01-15-22:40
448.0,449,0.9002043951394213,0.7126358695652174,2020-01-15-22:40
449.0,450,0.9002232287338643,0.7126358695652174,2020-01-15-22:40
450.0,451,0.9003044834011303,0.7126358695652174,2020-01-15-22:40
451.0,452,0.9004480833643317,0.7119565217391305,2020-01-15-22:40
452.0,453,0.9005883940602347,0.7112771739130435,2020-01-15-22:40
453.0,454,0.9008576846939975,0.7112771739130435,2020-01-15-22:40
454.0,455,0.90068868405889,0.7112771739130435,2020-01-15-22:40
455.0,456,0.9007528680517902,0.7126358695652174,2020-01-15-22:40
456.0,457,0.9010446167505145,0.7126358695652174,2020-01-15-22:40
457.0,458,0.9011784817792953,0.7126358695652174,2020-01-15-22:40
458.0,459,0.9014152682062155,0.7126358695652174,2020-01-15-22:40
459.0,460,0.9015597013817829,0.7133152173913043,2020-01-15-22:40
460.0,461,0.901907521681038,0.7133152173913043,2020-01-15-22:40
461.0,462,0.9021009328408018,0.7133152173913043,2020-01-15-22:40
462.0,463,0.9022759400031152,0.7133152173913043,2020-01-15-22:41
463.0,464,0.9022625590331491,0.7139945652173914,2020-01-15-22:41
464.0,465,0.9025351034677315,0.7139945652173914,2020-01-15-22:41
465.0,466,0.9026253734050066,0.7139945652173914,2020-01-15-22:41
466.0,467,0.9026125261946849,0.7146739130434783,2020-01-15-22:41
467.0,468,0.9028251189521648,0.7146739130434783,2020-01-15-22:41
468.0,469,0.9028305542185214,0.7146739130434783,2020-01-15-22:41
469.0,470,0.9028620742312871,0.7153532608695652,2020-01-15-22:41
470.0,471,0.9030764956608909,0.7153532608695652,2020-01-15-22:41
471.0,472,0.9031779955418306,0.7153532608695652,2020-01-15-22:41
472.0,473,0.9036494137176089,0.7153532608695652,2020-01-15-22:41
473.0,474,0.9038157321338484,0.7160326086956522,2020-01-15-22:41
474.0,475,0.9039468401865794,0.7160326086956522,2020-01-15-22:41
475.0,476,0.9041728426644968,0.7160326086956522,2020-01-15-22:41
476.0,477,0.9044768885962078,0.7160326086956522,2020-01-15-22:41
477.0,478,0.9047933610188478,0.7160326086956522,2020-01-15-22:41
478.0,479,0.9052352404481848,0.7160326086956522,2020-01-15-22:41
479.0,480,0.9055596156252407,0.7160326086956522,2020-01-15-22:41
480.0,481,0.9058558956122995,0.7160326086956522,2020-01-15-22:41
481.0,482,0.9062015183620475,0.7160326086956522,2020-01-15-22:41
482.0,483,0.9065159403637639,0.7160326086956522,2020-01-15-22:41
483.0,484,0.906769939736343,0.7160326086956522,2020-01-15-22:41
484.0,485,0.9072744778556283,0.7160326086956522,2020-01-15-22:41
485.0,486,0.9075759604519702,0.7160326086956522,2020-01-15-22:41
486.0,487,0.9078509127785547,0.7160326086956522,2020-01-15-22:41
487.0,488,0.90822085306142,0.7153532608695652,2020-01-15-22:42
488.0,489,0.9087052579894557,0.7160326086956522,2020-01-15-22:42
489.0,490,0.9092179136660535,0.7160326086956522,2020-01-15-22:42
490.0,491,0.9094567509877535,0.7167119565217391,2020-01-15-22:42
491.0,492,0.9098573935883326,0.7167119565217391,2020-01-15-22:42
492.0,493,0.9102930389174952,0.7167119565217391,2020-01-15-22:42
493.0,494,0.9105796174157613,0.7167119565217391,2020-01-15-22:42
494.0,495,0.9108776460285235,0.7167119565217391,2020-01-15-22:42
495.0,496,0.9109963567345475,0.717391304347826,2020-01-15-22:42
496.0,497,0.9113210531384405,0.717391304347826,2020-01-15-22:42
497.0,498,0.9113284616083114,0.7180706521739131,2020-01-15-22:42
498.0,499,0.9114040177242179,0.7180706521739131,2020-01-15-22:42
499.0,500,0.911617110295112,0.7180706521739131,2020-01-15-22:42
