,epoch,loss,acc,timestamp
425,426,0.30574342262862136,0.8696895424836601,2020-01-15-22:39
426,427,0.3055249292847024,0.8698257080610022,2020-01-15-22:39
427,428,0.3053050245726578,0.8698257080610022,2020-01-15-22:39
428,429,0.3050859983962396,0.8696895424836601,2020-01-15-22:39
429,430,0.304865568163701,0.8698257080610022,2020-01-15-22:39
430,431,0.3046444772477672,0.8698257080610022,2020-01-15-22:39
431,432,0.30442497169968497,0.8696895424836601,2020-01-15-22:39
432,433,0.30420583701268916,0.8700980392156863,2020-01-15-22:39
433,434,0.30398632021737365,0.8702342047930284,2020-01-15-22:39
434,435,0.30376729690201154,0.8703703703703703,2020-01-15-22:39
435,436,0.3035441626661694,0.8703703703703703,2020-01-15-22:39
436,437,0.30332237627760433,0.8703703703703703,2020-01-15-22:39
437,438,0.3031034863374269,0.8707788671023965,2020-01-15-22:39
438,439,0.30288146928322707,0.8709150326797386,2020-01-15-22:40
439,440,0.3026589457065634,0.8711873638344226,2020-01-15-22:40
440,441,0.3024412574534184,0.8713235294117647,2020-01-15-22:40
441,442,0.3022200701819269,0.8713235294117647,2020-01-15-22:40
442,443,0.3019984606050931,0.8717320261437909,2020-01-15-22:40
443,444,0.30178104143528217,0.8717320261437909,2020-01-15-22:40
444,445,0.30156190161830476,0.872140522875817,2020-01-15-22:40
445,446,0.30134065489023176,0.872140522875817,2020-01-15-22:40
446,447,0.30112185101352196,0.8725490196078431,2020-01-15-22:40
447,448,0.300899569528954,0.8726851851851852,2020-01-15-22:40
448,449,0.30067958086617774,0.8728213507625272,2020-01-15-22:40
449,450,0.30045701874750685,0.8728213507625272,2020-01-15-22:40
450,451,0.30023530319967656,0.8726851851851852,2020-01-15-22:40
451,452,0.30001229328385126,0.8726851851851852,2020-01-15-22:40
452,453,0.29979182597526755,0.8726851851851852,2020-01-15-22:40
453,454,0.29957120607385046,0.8725490196078431,2020-01-15-22:40
454,455,0.29935146695119885,0.8726851851851852,2020-01-15-22:40
455,456,0.2991302238307378,0.8729575163398693,2020-01-15-22:40
456,457,0.2989121477928653,0.8732298474945533,2020-01-15-22:40
457,458,0.29868885842509163,0.8732298474945533,2020-01-15-22:40
458,459,0.2984680032333253,0.8732298474945533,2020-01-15-22:40
459,460,0.2982484875931971,0.8736383442265795,2020-01-15-22:40
460,461,0.29803080972073714,0.8739106753812637,2020-01-15-22:40
461,462,0.29781344589763964,0.8740468409586056,2020-01-15-22:40
462,463,0.29759795558658014,0.8740468409586056,2020-01-15-22:41
463,464,0.29737665869043994,0.8740468409586056,2020-01-15-22:41
464,465,0.2971552836388555,0.8740468409586056,2020-01-15-22:41
465,466,0.2969371940981752,0.8741830065359477,2020-01-15-22:41
466,467,0.29671855591088964,0.8743191721132898,2020-01-15-22:41
467,468,0.2964990342867401,0.8745915032679739,2020-01-15-22:41
468,469,0.2962811958197469,0.8745915032679739,2020-01-15-22:41
469,470,0.2960641639902652,0.8751361655773421,2020-01-15-22:41
470,471,0.29584442817379275,0.8754084967320261,2020-01-15-22:41
471,472,0.29562759641680714,0.8752723311546841,2020-01-15-22:41
472,473,0.29540931734777365,0.8756808278867102,2020-01-15-22:41
473,474,0.29518855931801424,0.8759531590413944,2020-01-15-22:41
474,475,0.29497186545308185,0.8758169934640523,2020-01-15-22:41
475,476,0.2947551318073963,0.8760893246187363,2020-01-15-22:41
476,477,0.2945361946301626,0.8760893246187363,2020-01-15-22:41
477,478,0.29431899161388936,0.8762254901960784,2020-01-15-22:41
478,479,0.29409826795481336,0.8763616557734205,2020-01-15-22:41
479,480,0.29387774499256514,0.8767701525054467,2020-01-15-22:41
480,481,0.29365500622612983,0.8769063180827886,2020-01-15-22:41
481,482,0.2934368391797772,0.8773148148148148,2020-01-15-22:41
482,483,0.2932161378394641,0.8775871459694989,2020-01-15-22:41
483,484,0.2929974504943978,0.8775871459694989,2020-01-15-22:41
484,485,0.2927796840403943,0.8777233115468409,2020-01-15-22:41
485,486,0.2925583996809314,0.877859477124183,2020-01-15-22:41
486,487,0.2923367050975518,0.8779956427015251,2020-01-15-22:41
487,488,0.29211201267124665,0.877859477124183,2020-01-15-22:42
488,489,0.29188873859583886,0.8779956427015251,2020-01-15-22:42
489,490,0.2916647172228809,0.878131808278867,2020-01-15-22:42
490,491,0.2914441404801641,0.8782679738562091,2020-01-15-22:42
491,492,0.2912216958823063,0.8782679738562091,2020-01-15-22:42
492,493,0.2909987849858978,0.8782679738562091,2020-01-15-22:42
493,494,0.29077531925363614,0.8782679738562091,2020-01-15-22:42
494,495,0.2905542282498793,0.8782679738562091,2020-01-15-22:42
495,496,0.2903339161231781,0.8786764705882353,2020-01-15-22:42
496,497,0.29011402094278194,0.8789488017429193,2020-01-15-22:42
497,498,0.2898923493297015,0.8789488017429193,2020-01-15-22:42
498,499,0.28967117029288925,0.8789488017429193,2020-01-15-22:42
499,500,0.28944962710833516,0.8789488017429193,2020-01-15-22:42
