,epoch,loss,acc,timestamp
426,427,0.2986613191665994,0.875,2020-01-15-19:23
427,428,0.29842367198890984,0.875,2020-01-15-19:23
428,429,0.2981895528537656,0.8752723311546841,2020-01-15-19:23
429,430,0.29795389058585614,0.8755446623093682,2020-01-15-19:23
430,431,0.2977141478358378,0.8755446623093682,2020-01-15-19:23
431,432,0.2974783385083343,0.8756808278867102,2020-01-15-19:23
432,433,0.29724217879545056,0.8759531590413944,2020-01-15-19:23
433,434,0.29700552567766847,0.8763616557734205,2020-01-15-19:23
434,435,0.2967683321603473,0.8763616557734205,2020-01-15-19:24
435,436,0.29653241788689944,0.8766339869281046,2020-01-15-19:24
436,437,0.2962971116353519,0.8767701525054467,2020-01-15-19:24
437,438,0.2960590933920609,0.8767701525054467,2020-01-15-19:24
438,439,0.2958251704332205,0.8766339869281046,2020-01-15-19:24
439,440,0.2955903700425714,0.8766339869281046,2020-01-15-19:24
440,441,0.2953564542564012,0.8766339869281046,2020-01-15-19:24
441,442,0.2951230165221855,0.8773148148148148,2020-01-15-19:24
442,443,0.2948869854254556,0.8773148148148148,2020-01-15-19:24
443,444,0.2946494744202398,0.8774509803921569,2020-01-15-19:24
444,445,0.29441385094769035,0.8775871459694989,2020-01-15-19:24
445,446,0.2941803971886523,0.877859477124183,2020-01-15-19:24
446,447,0.29394735116840454,0.8779956427015251,2020-01-15-19:24
447,448,0.29371209640303503,0.878131808278867,2020-01-15-19:24
448,449,0.2934778400642301,0.8784041394335512,2020-01-15-19:24
449,450,0.2932446861514373,0.8784041394335512,2020-01-15-19:24
450,451,0.29301033579659685,0.8784041394335512,2020-01-15-19:24
451,452,0.2927758031624449,0.8782679738562091,2020-01-15-19:24
452,453,0.2925406137693128,0.878131808278867,2020-01-15-19:24
453,454,0.2923078811132405,0.8784041394335512,2020-01-15-19:24
454,455,0.2920749010990903,0.8784041394335512,2020-01-15-19:24
455,456,0.2918401745495173,0.8785403050108932,2020-01-15-19:24
456,457,0.2916052918344602,0.8788126361655774,2020-01-15-19:24
457,458,0.291368759678133,0.8789488017429193,2020-01-15-19:24
458,459,0.2911345106635437,0.8788126361655774,2020-01-15-19:25
459,460,0.29090169103205527,0.8789488017429193,2020-01-15-19:25
460,461,0.2906682326565862,0.8792211328976035,2020-01-15-19:25
461,462,0.29043545546033456,0.8792211328976035,2020-01-15-19:25
462,463,0.29020328907204523,0.8794934640522876,2020-01-15-19:25
463,464,0.28996937510241616,0.8793572984749455,2020-01-15-19:25
464,465,0.28973810232612524,0.8793572984749455,2020-01-15-19:25
465,466,0.28950445671984865,0.8792211328976035,2020-01-15-19:25
466,467,0.2892697427448547,0.8792211328976035,2020-01-15-19:25
467,468,0.2890369277359594,0.8793572984749455,2020-01-15-19:25
468,469,0.2888037157002993,0.8796296296296297,2020-01-15-19:25
469,470,0.28857104404500533,0.8797657952069716,2020-01-15-19:25
470,471,0.2883395348247829,0.8797657952069716,2020-01-15-19:25
471,472,0.28810958860845864,0.8794934640522876,2020-01-15-19:25
472,473,0.28787738634894383,0.8794934640522876,2020-01-15-19:25
473,474,0.2876467358604365,0.8792211328976035,2020-01-15-19:25
474,475,0.2874135419090463,0.8792211328976035,2020-01-15-19:25
475,476,0.2871809570631607,0.8793572984749455,2020-01-15-19:25
476,477,0.286947543670845,0.8793572984749455,2020-01-15-19:25
477,478,0.2867154457288981,0.8792211328976035,2020-01-15-19:25
478,479,0.2864840633215032,0.8792211328976035,2020-01-15-19:25
479,480,0.2862550913535414,0.8792211328976035,2020-01-15-19:25
480,481,0.2860236282211543,0.8793572984749455,2020-01-15-19:25
481,482,0.2857928016526857,0.8793572984749455,2020-01-15-19:25
482,483,0.2855625068640306,0.8796296296296297,2020-01-15-19:25
483,484,0.285330907048072,0.8800381263616558,2020-01-15-19:26
484,485,0.2850976267588497,0.8803104575163399,2020-01-15-19:26
485,486,0.2848631465761835,0.8804466230936819,2020-01-15-19:26
486,487,0.2846319569249781,0.8804466230936819,2020-01-15-19:26
487,488,0.28439919477845005,0.8804466230936819,2020-01-15-19:26
488,489,0.2841682470244992,0.8804466230936819,2020-01-15-19:26
489,490,0.2839359724688377,0.8804466230936819,2020-01-15-19:26
490,491,0.28370319268840055,0.880582788671024,2020-01-15-19:26
491,492,0.2834744519149218,0.880582788671024,2020-01-15-19:26
492,493,0.28324389130933375,0.8804466230936819,2020-01-15-19:26
493,494,0.28301143953130703,0.8804466230936819,2020-01-15-19:26
494,495,0.28278004748534447,0.880582788671024,2020-01-15-19:26
495,496,0.2825499971649932,0.880718954248366,2020-01-15-19:26
496,497,0.28231843766644915,0.8809912854030502,2020-01-15-19:26
497,498,0.2820880796028747,0.8811274509803921,2020-01-15-19:26
498,499,0.28185877145164423,0.8813997821350763,2020-01-15-19:26
499,500,0.2816297861122954,0.8816721132897604,2020-01-15-19:26
